"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"79","2020-06-29",75,86,87,88,94,96,98,102,104,104,104,105,107,108,109,109,109,109,111,113,115,115,115,115,115,115,115,115,115,115,115,115,119,119,119,119,119,119,119,120,120,120,122,122,122,122,123,123,123,123,123,123,123,123.575037564469,123.844251887411,124.103690151453,124.252793938121,6183.09911969741,1.06697137527134,1.06467414407167,"EDOMEX","MC",97.0247799243535,44.2419420070949
"80","2020-06-30",53,56,57,58,65,69,70,71,71,73,73,73,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,84,84,84,84,85,85,85,85,85,85,85,85.0072653591966,85.0143729246312,85.2101792619899,85.654934130852,85.7781840394864,6268.8773037369,1.0666248830686,1.06613474684329,"EDOMEX","MC",97.8936512645606,43.2948276313795
"81","2020-07-01",48,50,61,65,67,68,68,68,69,69,69,71,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82.2872601808772,82.2872601808772,82.2872601808772,82.4775967486913,82.7239454733781,82.9005383129347,6351.77784204983,1.06431784596462,1.06487824116099,"EDOMEX","MC",95.9611525812968,44.1070348244765
"82","2020-07-02",42,57,71,75,76,77,77,78,80,80,82,83,83,83,83,84,84,87,89,89,89,89,89,89,89,89,92,92,92,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,95,95,95,95,95,95.0347231635715,95.3584167793284,95.4494899054926,95.5455433131532,95.915426412034,96.2354936823747,96.3638386381457,6448.14168068798,1.06425238964613,1.06147703556138,"EDOMEX","MC",97.3238387321719,46.472094359815
"83","2020-07-03",33,44,47,49,50,50,51,51,51,52,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61.0556818822468,61.4075597416379,62.0285883212053,62.0285883212053,62.0285883212053,62.6495177627684,62.9218475119031,63.1904523707224,6511.3321330587,1.05308551698866,1.05514585384794,"EDOMEX","MC",82.0582533403223,51.6512665409658
"84","2020-07-04",44,55,58,58,59,60,60,60,61,66,66,66,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70.2221980413493,70.2609763034708,70.360245735187,70.8038568465001,70.8038568465001,70.8038568465001,71.2949524147361,71.514239376672,71.9920046302748,6583.32413768898,1.05015999176832,1.05080504152943,"EDOMEX","MC",78.6117084880194,55.947947001329
"85","2020-07-05",63,66,70,70,70,72,73,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83.47446504308,83.5411253608483,83.6356677158892,83.9823920535349,84.0072610993521,84.0330340538668,84.2690862404693,84.6592767113856,84.8653934797859,6668.18953116876,1.0498146655924,1.05027108191192,"EDOMEX","MC",79.1029222797322,56.5277184040013
"86","2020-07-06",68,74,77,82,85,88,91,99,99,99,99,99,99,99,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,107,109,109,109,109,109,109,109.287464609598,109.287464609598,109.354548834767,109.37199423586,109.372051580481,109.44132322523,109.875344836673,110.247164589991,110.424076725935,110.578352494516,110.709607301169,6778.89913846993,1.05129500469454,1.05143979947392,"EDOMEX","MC",82.689364445488,55.274385150853
"87","2020-07-07",50,55,56,60,64,70,71,71,72,72,72,74,74,74,74,74,74,74,75,75,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.2745372799507,78.2745372799507,78.2745372799507,78.3718133007767,78.4160446906286,78.5498512126609,78.9266954444258,78.9266954444258,78.9266954444258,79.1847682212795,79.4845483706977,79.8420140841316,6858.74115255406,1.05335452291422,1.05326049054473,"EDOMEX","MC",86.8522548738403,53.4314439294341
"88","2020-07-08",53,56,68,70,73,77,77,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85.2919734243131,85.4508742589409,85.4837715994811,85.4837715994811,85.7217351206916,85.7911397185022,85.8446111085001,86.1267263154951,86.1492847256125,86.1824203002119,86.4212645700805,86.7364920083456,86.9153974274775,6945.65654998154,1.05503791165594,1.05430432850554,"EDOMEX","MC",90.583103073141,52.4305726280076
"89","2020-07-09",49,62,65,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79.0649195854468,79.3425103194878,79.4880437214719,79.4880437214719,79.4880437214719,79.6580644741145,79.7115036676236,79.8481757708793,80.2284938529529,80.2386783231131,80.2462700560589,80.5533640765632,80.849523453694,81.1946767581621,7026.8512267397,1.05378696779605,1.05258457225994,"EDOMEX","MC",89.665423892735,54.1007309173504
"90","2020-07-10",47,56,61,65,65,65,65,66,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73.140503459618,73.3017294839407,73.5446779064945,73.6341550973998,73.6341550973998,73.6341550973998,73.7800789185243,73.8253953537456,74.0132815791951,74.496298060872,74.496892905427,74.496892905427,74.8922474377221,75.1327889768494,75.5806468743838,7102.43187361409,1.04772644179172,1.0493855731378,"EDOMEX","MC",80.8831837860387,57.5168306034788
"91","2020-07-11",58,69,74,75,75,75,75,78,78,79,79,79,79,79,79,80,80,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85.3002329375788,85.3650559157876,85.5467557053867,85.7043004257511,85.8765825032155,85.9210729889129,85.9210729889129,86.2804277234222,86.3652201158503,86.437285943728,86.70304052909,86.731876911867,86.7744218513717,87.0521328333585,87.4114229940892,87.6032199731159,7190.0350935872,1.0483024411717,1.04749517894902,"EDOMEX","MC",82.8234852582848,59.7517874907686
"92","2020-07-12",47,51,52,53,54,57,60,61,62,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,69,70,70,70,70.1619271763914,70.1760620117235,70.4141985339941,70.5920803826608,70.7231163280831,70.7231163280831,70.7231163280831,70.9562946089499,71.0130930941918,71.1724991333267,71.6003279413421,71.6003279413421,71.6003279413421,72.1502334829684,72.3833289205213,72.686452586961,7262.72154617417,1.04564939166096,1.04574078485141,"EDOMEX","MC",79.2662490481557,61.9912024617272
"93","2020-07-13",51,53,53,53,57,60,61,62,62,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66.1451229543049,66.1451229543049,66.41288896131,66.612781823935,66.762599167818,66.762599167818,66.762599167818,66.9548274841679,67.0133914809704,67.1711265327872,67.5666089715666,67.5666089715666,67.5666089715666,68.3124332012453,68.5387856034877,68.8274055588197,7331.54895173299,1.04336191491202,1.04379227453355,"EDOMEX","MC",76.1744312483201,64.6886712185143
"94","2020-07-14",53,54,55,60,65,65,64,64,65,65,65,65,65,65,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72.2055522433586,72.2055522433586,72.2055522433586,72.360671051269,72.3872696098867,72.6043183229435,72.8185179585152,72.968467071745,72.968467071745,72.968467071745,73.154780320134,73.1991216976827,73.363780142461,73.7631331330272,73.7635067776519,73.7635067776519,74.2738597209665,74.5185516947053,74.8377202536515,7406.38667198664,1.0427958766492,1.04244874688619,"EDOMEX","MC",75.988699593137,66.6928394264212
"95","2020-07-15",44,45,61,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74.4027557698932,74.5319576956725,74.6074741745708,74.6074741745708,74.7866382822659,74.8332688380648,75.0011841326736,75.3650626090426,75.479943105561,75.479943105561,75.479943105561,75.6776873716671,75.7200770000318,75.8830697170429,76.294264051556,76.2994721185274,76.3017614496405,76.7337126162388,76.9905955878776,77.2989408828833,7483.68561286952,1.04084131933434,1.04180374079619,"EDOMEX","MC",73.4126298205789,67.7007705675109
"96","2020-07-16",35,60,72,73,74,74,75,76,76,76,76,77,79,79,79,79,80,81,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86.2213338193268,86.4370860092073,86.5426313180643,86.7879699907034,86.8684586718255,87.0701964019154,87.1808978671997,87.3243661500261,87.5899166661189,87.6186296729114,87.6909099503657,87.6909099503657,88.0800390160768,88.1125194491204,88.1949982691047,88.5213547832623,88.5574334177927,88.6236712296409,88.8893804361055,89.2101985802432,89.4188540342352,7573.10446690375,1.04273644786686,1.04225852070633,"EDOMEX","MC",77.5957301823974,66.9869013862839
"97","2020-07-17",43,51,52,55,56,57,58,61,61,61,61,62,62,62,62,62,62,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.1721384286835,68.1997756712101,68.6256330187964,68.8618573600806,68.8618573600806,68.8618573600806,69.0117528718247,69.0577554547819,69.3347134838879,69.530629588135,69.6548356041063,69.6548356041063,69.6548356041063,69.8631640642858,69.9143470534692,70.0834062738239,70.526878385217,70.526878385217,70.526878385217,71.0590068941524,71.3081482425118,71.6472865030978,7644.75175340685,1.04271986775725,1.04270957066827,"EDOMEX","MC",78.300700418467,66.2939013544878
"98","2020-07-18",49,56,57,58,58,60,62,62,62,63,69,69,69,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74.0314625595541,74.275768585411,74.3150090927278,74.6423912804319,74.8033768025715,74.8975347312513,74.9125340211852,75.1409551647479,75.2064030412492,75.4287905349353,75.6516892006108,75.7677161069681,75.7762299161246,75.7762299161246,75.9965736964572,76.0428488502181,76.1802229358461,76.5808439789999,76.5899043800843,76.6006865132978,77.0243068341783,77.2945282502787,77.6069221729685,7722.35867557982,1.04266209929172,1.0428092907496,"EDOMEX","MC",78.9930008982962,66.142660791554
"99","2020-07-19",56,63,67,69,69,73,73,73,74,78,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81.0708495137055,81.2240682832465,81.3902971304919,81.5815819201205,81.6653115006384,81.851046053829,81.9167866848969,82.3474627705006,82.4504480900359,82.5500116167625,82.7818935427888,82.9121210576321,82.9681108333621,82.9681108333621,83.1884930965575,83.232128432547,83.3223926933935,83.6298433650666,83.6574347544738,83.7078454688849,84.026430502408,84.3341516593622,84.5704933222824,7806.9291689021,1.04319309665771,1.04221042299358,"EDOMEX","MC",80.810889008146,67.0616731823146
"100","2020-07-20",35,41,41,42,49,49,50,52,54,54,55,57,59,59,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64.2169132842854,64.2169132842854,64.2270247628948,64.2353487665139,64.247815520762,64.412644241514,64.5219174947946,64.5219174947946,64.5219174947946,64.6927896372638,64.7994744685144,65.0863582044108,65.2725584610199,65.4255358790442,65.4255358790442,65.4255358790442,65.6169962079497,65.6739422690805,65.8570650128032,66.3069574921966,66.3069574921966,66.3069574921966,66.9632383147507,67.2107534270196,67.5348685025403,7874.46403740464,1.03979339936718,1.04053173218566,"EDOMEX","MC",75.3398926252223,69.7824990344277
"101","2020-07-21",40,45,45,52,55,57,57,61,61,62,62,62,62,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67.1296056255874,67.5352616663287,67.5352616663287,67.5467643708381,67.7178898790111,67.7341119155592,68.0266625832167,68.2361427143657,68.2361427143657,68.2361427143657,68.3800662646654,68.4586311565282,68.7671796713783,68.9505802042917,69.0890244592218,69.0890244592218,69.0890244592218,69.2873865456703,69.3387100301752,69.5083281631225,69.9498439209756,69.9498439209756,69.9498439209756,70.4982233859559,70.7473982393897,71.0860182003033,7945.55005560495,1.03934703335057,1.038753595267,"EDOMEX","MC",75.1995755495236,72.9215485038894
"102","2020-07-22",35,37,40,41,42,42,45,46,46,46,49,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.3521383075523,54.5881869833726,54.8615082183334,54.8615082183334,54.8671072043311,54.8671072043311,54.8671072043311,55.1601814472045,55.3713598938151,55.3713598938151,55.3713598938151,55.504115174177,55.8274829803116,56.1553480056167,56.2685164035048,56.4923608692923,56.4923608692923,56.4923608692923,56.6541571883568,56.7150562171084,56.9821586697264,57.5560391571089,57.5560391571089,57.5560391571089,58.2354787620941,58.4871156099299,58.8825589148381,8004.43261451979,1.03652691499968,1.0366063101513,"EDOMEX","MC",70.518484734991,77.1187196935315
"103","2020-07-23",36,42,49,50,52,54,54,55,57,57,57,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64.1436334724173,64.3064868212076,64.5952015475353,64.5952015475353,64.6019787131611,64.6715510962935,64.6862809832429,64.9600996678812,65.1286913072536,65.1286913072536,65.1286913072536,65.2708420528447,65.4257475176169,65.7207774629264,65.8906950022513,66.0276676659401,66.0276676659401,66.0276676659401,66.2121665280785,66.2671504518139,66.4594302468889,66.9288667397309,66.9288667397309,66.9288667397309,67.5296601643722,67.7815870865293,68.1224576301381,8072.55507214992,1.03402437725526,1.03469486516284,"EDOMEX","MC",66.4064758119549,81.2919319510226
"104","2020-07-24",30,35,42,45,51,51,53,54,54,55,60,61,61,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,67.1578064125027,67.2325258693156,67.3184465810072,67.4437269454384,67.6748141469515,67.6748141469515,67.6804288164209,67.814068945097,67.8383689375497,68.1909571877248,68.391570047362,68.3978613778846,68.3978613778846,68.5441752168453,68.6237262076689,68.9282257393017,69.1105289120545,69.239752372452,69.239752372452,69.239752372452,69.4416561263716,69.4938081368909,69.6625879729968,70.1060694138704,70.1060694138704,70.1060694138704,70.6508968669685,70.9018040301188,71.2454885387846,8143.80056068871,1.03420379114117,1.03413294681674,"EDOMEX","MC",67.334130821016,82.6076447660261
"105","2020-07-25",27,38,41,47,47,49,50,51,53,55,55,55,62,62,63,63,67,67,67,67,67,67,67,67,68,68,68,68.1545167743587,68.4812891424723,68.5874584785814,68.6877197226997,68.8400542725005,69.1016432937631,69.1016432937631,69.1103034775757,69.2757402586972,69.3051581325802,69.6530723453004,69.8615548456324,69.8909906870013,69.8911542537945,70.055124688528,70.1392617721525,70.3885455713125,70.5834812565667,70.7196374928631,70.722850821011,70.722850821011,70.9266184898203,70.9788406106868,71.1449809746332,71.5774969409591,71.5797745732746,71.583256068659,72.1026896892274,72.3600138323236,72.6913830272745,8216.49194371598,1.03409982772935,1.03441110339857,"EDOMEX","MC",67.7354720277588,81.9509803148955
"106","2020-07-26",38,47,57,57,57,58,58,58,62,62,62,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65.3188297545584,65.5167745277298,65.6763091649371,65.7259376945914,65.8351456622469,66.051965106559,66.3862294504298,66.3862294504299,66.3933210122047,66.4849464984562,66.501607635334,66.8745796864379,67.1315707135343,67.1315707135343,67.1315707135343,67.2872050352079,67.378951996649,67.6521404241094,67.8405747850391,67.9847117807021,67.9847117807021,67.9847117807021,68.1841437468107,68.2385016873948,68.4155163348452,68.8640501449054,68.8640501449054,68.8640501449054,69.4390893642467,69.6901328330807,70.0246163811838,8286.51656009717,1.03524096699442,1.03499859815884,"EDOMEX","MC",70.5209863943453,80.5983400160142
"107","2020-07-27",31,39,39,42,47,48,49,52,52,52,63,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67.1242241813133,67.3201441203588,67.5252334223936,67.7452107021755,67.8537063862664,67.9517241169444,68.1071092021257,68.3802733738241,68.3802733738241,68.3868854596376,68.5299584894819,68.5489694614644,68.8714507874713,69.0703284432893,69.0966836502219,69.0989588204845,69.2509631558501,69.3268959211157,69.5817564420721,69.7769243587781,69.9176098969365,69.9207931092226,69.9207931092226,70.1217166218231,70.1749411869513,70.3416165888393,70.7714684134803,70.7737072324833,70.7769612854419,71.3284864431468,71.5806137735508,71.9089253811403,8358.42548547831,1.03541263091715,1.03486971975239,"EDOMEX","MC",71.4676033320958,80.891165706109
"108","2020-07-28",30,31,36,37,39,40,42,42,42,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52.0783378746594,52.1123219710408,52.3227425568516,52.3227425568516,52.3958068504073,52.3958068504073,52.7211218457938,52.9851567773079,53.3736884645131,53.3736884645131,53.3780671317603,53.3792085691557,53.3792085691557,53.7182525819068,53.977505030072,53.977505030072,53.977505030072,54.102459141352,54.3713620725703,54.7351599342049,54.8513107347948,55.0586623657491,55.0586623657491,55.0586623657491,55.2033306379697,55.2615511506609,55.5292603014371,56.1054482259885,56.1054482259885,56.1054482259885,56.840849520792,57.0715487157603,57.4810344873728,8415.90651996568,1.03341265018086,1.03348912768684,"EDOMEX","MC",68.0264898192429,84.1693955127213
"109","2020-07-29",33,34,41,45,48,51,51,51,51,52,52,52,52,53,53,53,54,55,55,56,56,56,56,56.0354084110955,56.1114097349707,56.1380342699479,56.2909740508812,56.3435427923266,56.4133485455581,56.4329018538755,56.7225791089884,56.9625940330587,57.2703284414019,57.2703284414019,57.2755633005058,57.2991673781164,57.2994331527576,57.6215896371194,57.8467377548733,57.8467377548733,57.8467377548733,57.9788464769753,58.2325287131781,58.5546165502409,58.6886017146555,58.8888708709795,58.8888708709795,58.8888708709795,59.0521869038399,59.1106283711755,59.3568353405458,59.9015403156489,59.9015403156489,59.9015403156489,60.5703697410293,60.815242596634,61.2008764194657,8477.10739638514,1.03171857946851,1.03173274795811,"EDOMEX","MC",65.1538631672907,88.7521816756996
"110","2020-07-30",29,35,39,44,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53.0312418925377,53.0743804819294,53.1797316534061,53.2187328778337,53.5778072050207,53.640865035873,53.731398794848,53.731398794848,54.0295418890864,54.2888452602764,54.6573976769138,54.6573976769138,54.6617246890798,54.665910889866,54.665910889866,55.0077664257256,55.2563198689067,55.2563198689067,55.2563198689067,55.37538578266,55.6242185190624,55.9718985936746,56.0972267692962,56.30147615234,56.30147615234,56.30147615234,56.4450279573891,56.5039621299974,56.7622756728085,57.324701087536,57.324701087536,57.324701087536,58.042785305827,58.2752957764351,58.6773824234257,8535.78477880857,1.03008118271455,1.03000112786979,"EDOMEX","MC",62.3170546778511,93.7956143026471
"111","2020-07-31",27,32,36,43,47,47,47,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52.0402086137281,52.0676184572321,52.131073861756,52.2515118607773,52.2904923927011,52.5460019772441,52.6045503772599,52.6871584265301,52.6871584265301,52.9995380960514,53.2627342756581,53.6403579597149,53.6403579597149,53.6438216823928,53.6438216823928,53.6438216823928,53.991969532112,54.2477929100861,54.2477929100861,54.2477929100861,54.3612969617913,54.61865128581,54.974711024686,55.0956449055434,55.3029014373604,55.3029014373604,55.3029014373604,55.4433776377553,55.5021843484285,55.7668347008694,56.3391447925112,56.3391447925112,56.3391447925112,57.0713880354124,57.3012350623697,57.7094423275499,8593.49422113612,1.02812356658155,1.0288720137356,"EDOMEX","MC",58.7671839144535,97.4100382286569
"112","2020-08-01",46,51,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62.2030393824061,62.3869171528798,62.4533123527615,62.5283717874771,62.7076067566432,62.7567229110182,63.0331931289297,63.2056598275869,63.4143674927897,63.4536191942593,63.6060485379932,63.8275298062348,64.1584723014619,64.1584723014619,64.1650858161224,64.2515633286391,64.2651815138746,64.5827292861003,64.8031410905264,64.8129064611705,64.8138277142331,64.9641668289118,65.0900013806499,65.3769253028381,65.5522746458916,65.7087684508321,65.709896772228,65.709896772228,65.8969095624444,65.9519068977781,66.145018840511,66.6132688027555,66.6141208712966,66.6153183153375,67.2260990226255,67.4726682491423,67.8179369450394,8661.31215808116,1.02915973906474,1.02871758200636,"EDOMEX","MC",61.3514095288702,97.9264857609513
"113","2020-08-02",39,41,43,43,43,46,47,48,48,48,48,48,48,48,50,50,50,50,50,50.6673224300437,51.0176704352069,51.0565345635556,51.084050059213,51.1262318669738,51.2309287167419,51.2720726531365,51.5608312478526,51.6205861259754,51.6967174296919,51.6967174296919,52.0227780164004,52.2882916780094,52.6743774290722,52.6743774290722,52.6757600740712,52.6757600740712,52.6757600740712,53.0179633243439,53.2733023452396,53.2733023452396,53.2733023452396,53.3796463676729,53.6464463640999,54.0109962988291,54.1249428705335,54.3382311065206,54.3382311065206,54.3382311065206,54.4772677895892,54.5376975997454,54.8083839891635,55.3887934981098,55.3887934981098,55.3887934981098,56.1345702463007,56.3637884454176,56.7763719475181,8718.08853002868,1.02842728331439,1.02871985919399,"EDOMEX","MC",60.2452834108833,97.9188300926894
"114","2020-08-03",47,51,51,51,51,52,52,53,53,53,54,56,57,57,57,57,58,58,58.043502561714,58.404436456936,58.5572434082873,58.6906741369542,58.7772727637773,58.8221494692192,58.9209237231781,58.9699056821099,59.2222600249487,59.3868992927635,59.5027148594969,59.5376680037513,59.75829331647,59.9621064965328,60.2781489325944,60.2781489325944,60.284402533609,60.3448690236798,60.3534984125218,60.6620560710743,60.8763332511881,60.8842479237191,60.8854764742834,61.0262954414237,61.2182556036156,61.5279214626682,61.6822952502615,61.8609980886457,61.8620007077315,61.8620007077315,62.0333704026206,62.0898784185806,62.3120000054873,62.8220571225647,62.8227610690561,62.8237740886923,63.4701179637844,63.7141589261524,64.0827953116671,8782.17132534035,1.02886513108244,1.02882328036426,"EDOMEX","MC",61.5966366329436,97.5724138022839
"115","2020-08-04",38,43,44,48,51,52,53,55,55,55,55,55,55,55,55,55,55,55.4613940569738,55.5129270422515,55.9675582340139,56.2201144085366,56.2804325712886,56.3157769262544,56.3570797851526,56.4575547094142,56.5140232734973,56.7657095354121,56.8414724525567,56.9415691842004,56.9677217481282,57.2223896563952,57.4555630430751,57.7818411946912,57.7818411946912,57.7873106635254,57.8217694763802,57.8273972872658,58.1541239536761,58.3851958437526,58.390264519125,58.3910548209466,58.5237614813205,58.7460800774728,59.0734202624774,59.2133883399482,59.4045248146674,59.405316342881,59.405316342881,59.5672817123021,59.624707581156,59.8642598171492,60.4000310995696,60.4005075853397,60.4011934393373,61.0752122070922,61.3157097653107,61.6992995904139,8843.87062493076,1.02913557597779,1.02878433399735,"EDOMEX","MC",62.5941009486596,97.7025751376398
"116","2020-08-05",34,35,41,45,45,46,47,47,47,51,51,51,52,53,53,53,53.3232766851251,53.838251152336,53.838251152336,54.3963541620863,54.5113247602239,54.5516857020719,54.5776102423929,54.6190440985578,54.7124550245384,54.7516879842157,54.9757921219243,55.0412233263671,55.1216982058547,55.1257393989452,55.4148532742547,55.6570594482497,55.9933022559283,55.9933022559283,55.9978633714457,56.0178235076522,56.0178235076522,56.3455793757007,56.5807492834857,56.5807492834857,56.5807492834857,56.7063860717888,56.955373197669,57.2920440659521,57.421378305199,57.6231762297015,57.6231762297015,57.6231762297015,57.7778200168283,57.8365744731845,58.0882691546708,58.6411961901559,58.6411961901559,58.6411961901559,59.3351399861503,59.5739449693157,59.967393517129,8903.83801844789,1.02800105295136,1.02864551531462,"EDOMEX","MC",60.631465091682,98.1693952435085
"117","2020-08-06",33,45,52,54,54,56,56,56,59,62,62,63,63,63,64,64.1402242557031,64.6074897980743,65.385809447101,65.4536711719302,65.4889807636924,65.5972429709899,65.7917329332007,65.8967768688497,65.9947644500233,66.212159835417,66.3253913867532,66.5554193256532,66.6602322991612,66.8831412101299,66.9204833586177,67.0004009854149,67.1237345247713,67.3668133336323,67.3668133336324,67.3779990194477,67.5007881136455,67.5272355885098,67.8418862601086,68.0408201289064,68.0624692771161,68.0664894867123,68.233047493534,68.3332373064632,68.6052693869021,68.7923330130293,68.9323784121869,68.9362051125544,68.9362051125545,69.1338226511657,69.18650929789,69.3601782290339,69.8038973062247,69.8062783330792,69.8100517241642,70.3623448544978,70.6165471257588,70.949217709468,8974.78723615736,1.02944437937795,1.02858072834615,"EDOMEX","MC",64.1746765321695,98.3888131077972
"118","2020-08-07",23,32,33,37,38,38,38,38,38,38,38,40,40,40,40.3675484351714,40.3675484351714,40.3675484351714,40.99297434171,40.99297434171,41.7162754939627,41.9895013572127,41.9895013572127,41.9895013572127,41.9981391879951,42.0196565455496,42.0339821332489,42.4127701618181,42.4835446920914,42.4835446920914,42.4835446920914,42.9453647280096,43.3070323941886,43.7951450558663,43.7951450558663,43.7951450558663,43.7951450558663,43.7951450558663,44.1572896717937,44.4510129168367,44.4510129168367,44.4510129168367,44.4914772250227,44.8460078038219,45.2725753657093,45.3476051414401,45.5963709670274,45.5963709670274,45.5963709670274,45.7088605999597,45.773902206276,46.1029931423756,46.767357723415,46.767357723415,46.767357723415,47.6344096929969,47.8467024456136,48.3062880987578,9023.09352425612,1.02743310167733,1.0276583134859,"EDOMEX","MC",60.2305497289422,101.624306975313
"119","2020-08-08",31,33,34,40,40,41,42,42,42,44,45,45,45,45.2671350352926,45.9561140850516,45.9561140850516,46.093710429153,46.5075283640354,46.512801441837,47.2585030074816,47.603841576599,47.631169424889,47.6438121183883,47.6745575766654,47.7274583129801,47.7550860252103,48.0842740152677,48.1551813703881,48.2124881594395,48.2124881594395,48.589875824853,48.893722844555,49.3153797470138,49.3153797470138,49.3153797470138,49.3153797470138,49.3153797470138,49.6644711024844,49.9337752572249,49.9337752572249,49.9337752572249,50.0097002151543,50.3101526811818,50.7001667180946,50.8004991853254,51.0255632392667,51.0255632392667,51.0255632392668,51.157490281301,51.2195287292204,51.5129436060367,52.126705930459,52.126705930459,52.126705930459,52.9182353158084,53.1410145416576,53.5713993672826,9076.6649236234,1.026322671211,1.02679950633427,"EDOMEX","MC",58.1985746731594,104.836892728443
"120","2020-08-09",45,48,52,54,55,56,57,57,59,60,60,60,60.535138139324,61.0699321552163,61.6070948360735,61.7116641211587,62.1935334768211,62.6613021471521,62.6770432654237,62.7673756698595,62.9986527675757,63.2132066109688,63.3266333479773,63.4405008605959,63.6418424616064,63.7724792650824,64.1029972620011,64.2712513884737,64.4063049528347,64.4433937690879,64.5587636813624,64.719844693252,65.01627433658,65.01627433658,65.0241855133001,65.1193959463248,65.1363065485479,65.4514000875136,65.6594531006263,65.6676983432391,65.6686705582397,65.8201068974982,65.9414942306502,66.2314192593626,66.4081195101822,66.5585781327229,66.5597061405736,66.5597061405736,66.7499422321855,66.8042753385066,66.9920722714841,67.4554109109933,67.4562092848687,67.4574254995971,68.0479980890797,68.2972941193687,68.64145329363,9145.30637691703,1.02711958123776,1.02696096713324,"EDOMEX","MC",60.3670896172846,104.217286532485
