"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"50","2020-05-31",53,60,60,60,62,64,72,75,75,75,75,77,78,80,82,82,82,91,98,98,101,101,103,103,103,105,105,105,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3398,1.14141753443063,1.1411720050343,"EDOMEX","MC",98.75,20.9955831971421
"51","2020-06-01",46,47,48,51,51,59,61,65,66,66,71,71,73,74,74,75,89,93,94,94,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,107,107,107,107,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3506,1.14053350683149,1.1393007089466,"EDOMEX","MC",102.75,21.2597931954911
"52","2020-06-02",27,27,34,34,41,42,44,45,46,49,49,50,51,51,51,69,78,78,79,80,83,83,83,83,85,86,87,88,88,88,88,88,88,89,89,90,90,91,93,93,93,93,93,93,93,94,94,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3605,1.13471828769279,1.13603374355396,"EDOMEX","MC",103,21.7384584590632
"53","2020-06-03",32,35,39,50,54,58,58,58,60,61,61,62,64,64,87,99,99,101,103,107,111,111,111,111,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,3728,1.13416489199878,1.13306042875249,"EDOMEX","MC",107,22.1945030760169
"54","2020-06-04",15,22,26,34,37,40,40,46,47,48,52,52,52,70,81,81,82,82,86,90,90,90,90,91,92,92,92,92,93,95,95,98,98,98,98,98,100,100,100,101,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,109,3837,1.1291936433196,1.12908499274849,"EDOMEX","MC",106.5,22.8370344976642
"55","2020-06-05",20,29,34,39,40,41,42,46,49,54,55,56,69,77,77,79,81,86,90,90,90,92,92,93,94,94,94,93,95,95,95,95,95,95,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3940,1.12378779235596,1.12491352753493,"EDOMEX","MC",105.5,23.5551693046187
"56","2020-06-06",36,42,46,49,50,56,58,61,68,68,68,77,82,82,83,86,91,91,91,92,92,95,96,96,96,96,96,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4048,1.12288488210818,1.12169464665381,"EDOMEX","MC",107,24.1429273308127
"57","2020-06-07",36,41,43,44,48,52,54,59,60,60,81,85,86,86,90,95,98,98,98,98,99,99,100,101,101,102,104,104,104,105,106,106,106,106,106,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,4165,1.11722103004292,1.11819543114402,"EDOMEX","MC",105.25,24.8181519165995
"58","2020-06-08",43,51,51,53,58,62,66,67,67,77,83,83,83,86,91,95,95,97,97,97,97,97,97,97,98,101,101,101,101,102,102,102,103,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,115,115,4280,1.11545478238207,1.11685498372715,"EDOMEX","MC",105.75,25.0875125315178
"59","2020-06-09",33,38,40,54,58,59,62,64,82,89,90,92,98,101,106,106,108,111,111,111,111,112,112,112,113,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,119,120,121,121,121,121,121,123,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,4410,1.11928934010152,1.1180908755277,"EDOMEX","MC",112.25,24.8389425177316
"60","2020-06-10",29,30,44,57,57,62,64,73,83,84,86,94,95,97,97,98,99,101,101,102,102,102,102,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,4527,1.11833003952569,1.11809899944609,"EDOMEX","MC",113.75,24.8373257808167
"61","2020-06-11",38,48,58,62,70,71,80,87,88,90,96,102,106,106,107,108,108,108,109,110,110,110,111,111,111,111,112,112,112,113,114,115,116,116,116,116,116,116,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,4650,1.11644657863145,1.11590159358967,"EDOMEX","MC",116,25.2828826040789
"62","2020-06-12",37,44,47,49,51,63,68,72,75,79,85,93,93,95,95,95,96,97,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,4761,1.11238317757009,1.11132364160618,"EDOMEX","MC",116,26.2675708406913
"63","2020-06-13",48,56,63,63,71,75,78,83,86,93,96,96,96,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,4869,1.10408163265306,1.10489069047806,"EDOMEX","MC",110.25,27.7963767679834
"64","2020-06-14",45,53,55,67,71,71,75,81,91,96,96,96,96,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.246876276031,4975.24687627603,1.09901631903601,1.09979654018,"EDOMEX","MC",109.25,29.1467323576193
"65","2020-06-15",49,55,64,72,76,84,94,99,104,106,108,110,110,110,111,111,111,111,111,112,112,112,112,112,113,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,120,120,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,126,126,126,126.137412200364,5101.38428847639,1.09707188999492,1.0980467755039,"EDOMEX","MC",109,29.6429112419232
"66","2020-06-16",55,64,65,67,82,90,98,107,107,107,109,110,111,113,113,113,113,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,128,128,128,128,128,128,128,128,130,131,131,131,131.083272757794,5232.46756123419,1.09902700298975,1.09836824756717,"EDOMEX","MC",112.75,29.5504290694105
"67","2020-06-17",54,57,59,78,91,96,97,97,98,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,115,115,115.151984011671,115.167031442762,115.188353711516,115.384440884515,5347.8520021187,1.09834709429425,1.09749393545008,"EDOMEX","MC",114.25,29.8033794208255
"68","2020-06-18",37,46,60,63,67,70,70,73,74,76,78,81,80,80,82,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96.0049114870823,96.0049114870823,96.2039897050213,96.2545056833921,96.3345307244354,5444.18653284314,1.09425455022206,1.09419852356339,"EDOMEX","MC",111.5,30.798960256802
"69","2020-06-19",37,60,79,82,88,88,89,90,92,94,96,98,98,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,109,110,109,109,109,109,109,109,110,110,110,110,110,110,113,113,113,113,113,113,113,115,115,115.138197561873,115.463890089148,115.696305265652,115.698117015513,115.718161680492,116.005543158543,5560.19207600168,1.08993789951518,1.08807992303727,"EDOMEX","MC",108.25,32.8448938619828
"70","2020-06-20",44,52,54,61,61,62,62,64,64,64,64,65,69,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81.0090889725201,81.1152335767838,81.1152335767838,81.1152335767838,81.2004049999908,81.3135260344491,81.3986855735941,5641.59076157527,1.07818934289668,1.07935270668878,"EDOMEX","MC",97.25,36.3087177259229
"71","2020-06-21",51,57,60,60,63,64,65,65,68,68,68,69,70,70,70,70,70,70,70,71,74,74,74,74,74,74,74,74,74,75,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86.0312316169718,86.1480810378152,86.1480810378152,86.1480810378152,86.2245137097872,86.3306511133906,86.4627220025908,5728.05348357787,1.07109424144657,1.07265605837186,"EDOMEX","MC",90.5,39.5305519556567
"72","2020-06-22",63,66,67,70,72,74,76,76,76,76,81,82,82,82,82,83,83,84,85,86,86,86,87,87,87,87,87,87,87,88,88,88,88,90,90,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,98,98.0114078525716,98.0632906687955,98.1063405797215,98.2003784847587,98.3039624766736,98.3039624766736,98.3735283412161,98.4499999865976,98.5675960331955,5826.62107961106,1.07024640769761,1.0689613180426,"EDOMEX","MC",90.5,41.5758719202208
"73","2020-06-23",48,49,56,60,60,64,64,64,65,66,73,73,73,73,74,74,74,75,76,80,80,80,81,81,81,81,81,81,82,82,82,82,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90.3843969779949,90.392509609028,90.4059846547735,90.4507090338108,90.5612649921402,90.5612649921402,90.5612649921402,90.6382883411474,90.7303378826794,90.8590160787287,5917.48009568979,1.0642582153286,1.06563556686961,"EDOMEX","MC",86.25,43.6137764538579
"74","2020-06-24",43,46,54,60,62,67,67,67,70,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83.4738662359727,83.4738662359727,83.4738662359727,83.4989283543097,83.6190212042754,83.6190212042754,83.6190212042754,83.7061667353038,83.8211876546702,83.9281040078721,6001.40819969766,1.06377942912362,1.06307796553753,"EDOMEX","MC",87,45.3271107609445
"75","2020-06-25",37,44,49,50,53,53,53,55,60,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72.5897095589403,72.5897095589403,72.5897095589403,72.5897095589403,72.7373501214108,72.7373501214108,72.7373501214108,72.8805923876136,73.0484765895803,73.1626683113397,6074.570868009,1.06049478857427,1.06052007161936,"EDOMEX","MC",83.75,47.1854326660291
"76","2020-06-26",40,54,58,64,65,65,67,70,71,72,72,72,72,72,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85.4547017339129,85.4579290324672,85.4760016382026,85.5089370021334,85.6317235821709,85.6469682685299,85.6469682685299,85.7302574832832,85.8448179841819,85.9813249456444,6160.55219295465,1.05731128020528,1.05808370822908,"EDOMEX","MC",80.5,49.1076115888868
"77","2020-06-27",55,60,66,69,71,74,76,76,77,79,79,79,79,80,81,81,81,81,81,81,81,82,82,82,84,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,94,94,94.3271486232328,94.3669268130967,94.406665457895,94.4186652478095,94.8383731197424,94.8565660170437,94.9239543403869,94.9905750461982,95.0821545449349,95.2090946291971,95.2530237986779,95.323929725368,95.3963295090272,95.5112250251923,6256.06341797984,1.05721748393149,1.05749051248124,"EDOMEX","MC",80.75,49.6002714534513
"78","2020-06-28",49,54,67,68,70,78,79,80,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93.0939752793464,93.457914715268,93.4920772917804,93.5261888035245,93.5358354558757,94.0351514697399,94.0637886888849,94.1250847532433,94.1910564474089,94.2877444772328,94.3922546664223,94.4431233579236,94.5174520050864,94.5952740998851,94.7215723325448,6350.78499031238,1.05821580185669,1.06006098852044,"EDOMEX","MC",82.75,47.5357074547729
"79","2020-06-29",75,86,87,88,94,96,98,102,104,104,104,105,107,108,109,109,109,109,111,113,115,115,115,115,115,115,115,115,115,115,115,115,119,119,119,119,119,119,119,120,120,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125.171222898277,125.242088805565,125.242088805565,125.624628011931,126.504629518565,126.676146428147,126.676146428147,126.732763202195,127.113228937929,127.190769140937,127.210972902704,127.708493638036,128.230753507486,128.230753507486,128.230753507486,128.321113313176,6479.10610362556,1.0665948664369,1.06446164566156,"EDOMEX","MC",96.25,44.3833098848246
"80","2020-06-30",53,56,57,58,65,69,70,71,71,73,73,73,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,89,89,89.1167448930644,89.2458127038211,89.382635292115,89.6958836491907,89.7118759389048,89.7284070483066,89.7299059328828,90.1625076041243,90.1709976306336,90.2079186396642,90.2669062819295,90.3758775426894,90.4426202028871,90.4565422305449,90.5374104171054,90.6289982350942,90.7596327686033,6569.86573639416,1.06644104791574,1.06596507802076,"EDOMEX","MC",97.25,43.4026954190829
"81","2020-07-01",48,50,61,65,67,68,68,68,69,69,69,71,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,87,87,87.2096806251236,87.2859442376691,87.4824433109818,87.9044025256536,87.9221498128424,87.9334935033305,87.9335492710483,88.3949413391498,88.4005886422277,88.432399638561,88.5049234300501,88.6229594531354,88.6628935372959,88.6734958442597,88.7570479114203,88.8547388296604,88.984001088231,6658.84973748239,1.06438334981467,1.06487837155698,"EDOMEX","MC",95.5,44.1069489045915
"82","2020-07-02",42,57,71,75,76,77,77,78,80,80,82,83,83,83,83,84,84,87,89,89,89,89,89,89,89,89,92,92,92,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98.1499805123187,98.1499805123187,98.3163432000485,98.4382793128015,98.5789036296086,98.9095528994612,99.0091562115991,99.1329882408506,99.1439000734361,99.4745089950857,99.4838209422855,99.6151472916852,99.7112840150751,99.7949618395876,99.9562711371348,100.050541597767,100.123021969967,100.181401349895,100.327172847971,6759.17691033036,1.06430573868285,1.06161506746163,"EDOMEX","MC",96.75,46.3710308976098
"83","2020-07-03",33,44,47,49,50,50,51,51,51,52,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63.5971928043373,63.5971928043373,63.6103418819848,63.6240194919045,63.8900409768773,65.0129165364679,65.0129165364679,65.0129165364679,65.0129165364679,65.7515672500669,65.7515672500669,65.7515672500669,65.8017634204777,65.930227714702,65.930227714702,65.930227714702,66.0713443008801,66.2327354370771,66.337469206483,6825.51437953685,1.05346544266615,1.05535189179066,"EDOMEX","MC",81.25,51.4640725159343
"84","2020-07-04",44,55,58,58,59,60,60,60,61,66,66,66,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71.1257520633078,71.1257520633078,71.5319504941874,71.5319504941874,71.6242675046154,71.7037332329363,71.8025417787004,72.8219052021497,72.8219052021497,72.8219052021497,72.8219052021497,73.4262436192936,73.4274362167164,73.4274362167164,73.4630641697608,73.5861806960974,73.5861806960974,73.5861806960974,73.7125586688809,73.8556151785555,73.9677172047114,6899.48209674156,1.05017094314751,1.0508953567226,"EDOMEX","MC",77.25,55.8510856939044
"85","2020-07-05",63,66,70,70,70,72,73,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88.0298571817102,88.2255781201037,88.2255781201037,88.7740246478125,88.7740246478125,89.0125607969688,89.1019509287702,89.2405036341203,89.6098349672084,89.6486196731873,89.6926841248513,89.697523731726,90.175162186035,90.1853899516378,90.2366724396762,90.2851137016474,90.3944297625116,90.4696739404994,90.5070262633989,90.588616085299,90.6790442162349,90.8058796702973,6990.28797641186,1.04977409792923,1.05032395688955,"EDOMEX","MC",77.75,56.4697582154671
"86","2020-07-06",68,74,77,82,85,88,91,99,99,99,99,99,99,99,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,107,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,113,113,113,113.035230003986,113.255559860451,113.255559860451,113.335676772963,113.335676772963,113.997849549888,114.15072278897,114.531185587623,114.711278902002,115.098775374019,115.827246548276,115.882387187469,115.978777174769,115.998844402336,116.364179795568,116.398839335155,116.552764035455,116.908010899985,117.318483567344,117.336779258769,117.356834982703,117.504896292031,7107.79287270389,1.05157668855223,1.05153716224251,"EDOMEX","MC",81.5,55.1725377794734
"87","2020-07-07",50,55,56,60,64,70,71,71,72,72,72,74,74,74,74,74,74,74,75,75,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.0746129670586,78.1737734767652,78.1926411708821,78.3311315150975,78.3311315150975,78.870296822169,78.870296822169,79.1798409109708,79.2087107873845,79.4081626144154,79.9587364255776,79.9587364255776,79.9587364255776,79.9587364255776,80.4630695266738,80.4662262360339,80.4816929942263,80.5206989758532,80.6415787341019,80.6415787341019,80.6415787341019,80.745823078121,80.8668688023363,80.9833948313139,7188.7762675352,1.05322117393634,1.05326275879531,"EDOMEX","MC",85.75,53.4292265239592
"88","2020-07-08",53,56,68,70,73,77,77,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87.0903614194021,87.2459469590814,87.2782754166363,87.3077756282751,87.5024390881045,87.5024390881045,88.2515563356432,88.2515563356432,88.4922049724395,88.5805619896082,88.7525412595341,89.1576804455645,89.2272997970871,89.2668879742141,89.2715820989095,89.7302875220972,89.7375376382718,89.7994372980972,89.8469718831229,89.9765571841797,90.0509443383897,90.0947791267729,90.1782848428763,90.2719625467397,90.3981193735745,7279.17438690877,1.05503199875633,1.05419490571024,"EDOMEX","MC",89.5,52.5336827615156
"89","2020-07-09",49,62,65,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82.0536814932093,82.1617999983462,82.2302019831712,82.2493930850942,82.45477015281,82.45477015281,82.8827796145639,82.8827796145639,83.224664138919,83.2742172949606,83.4649895172141,83.9743271967901,83.9938347858061,84.0093810375134,84.0107093199002,84.4923697915731,84.4963605053274,84.5292095896035,84.5683717076604,84.6868450246262,84.7160730952724,84.7303656382987,84.8263659620516,84.935805796623,85.0552098728907,7364.22959678167,1.05349445139194,1.05234320254687,"EDOMEX","MC",88.25,54.3439200793062
"90","2020-07-10",47,56,61,65,65,65,65,66,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,77,77,77.1442691331157,77.1442691331157,77.1690060931314,77.241392876395,77.3860608860292,77.4034968841759,77.5040980257164,77.5040980257164,77.9178019407435,77.9178019407435,78.1968579931956,78.2395478925917,78.4481268982884,79.0970554015813,79.0984309385793,79.0984309385793,79.0984309385793,79.6164282798623,79.61867182581,79.6239981320871,79.6594387934692,79.7791283075834,79.7862425534633,79.7862425534633,79.892735277139,80.0170717133405,80.1308347141282,7444.36043149579,1.04735190864726,1.04938741955694,"EDOMEX","MC",79,57.5147312604341
"91","2020-07-11",58,69,74,75,75,75,75,78,78,79,79,79,79,79,79,80,80,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,90,90,90,90,94,94,94,94,95,95,95,95,95,95.0712318666346,95.1852688092674,95.1852688092674,95.4925395616821,95.7829673074195,95.7829673074195,95.895505999573,96.3032261166339,96.3032261166339,96.5326747194827,96.5326747194827,96.8221290520708,97.0592911368002,97.2941600586152,97.6325440290608,97.7206513413156,97.8704525495861,97.8906742164617,98.3024210972154,98.3178425128982,98.5098923892554,98.5651110927336,98.6679516969329,98.8204306724549,98.9292573712919,98.9920111733202,99.0599531861129,99.1920777192534,7543.55250921505,1.04935140954129,1.04830179579506,"EDOMEX","MC",81,58.7767548607889
