"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex","por_dia_suave"
"80","2020-06-30",296,360,381,397,423,460,484,489,498,501,503,507,512,520,526,527,527,528,531,536,541,542,546,546,547,552,554,559,562,564,564,564,566,566,570,572,574,574,574,577,579,580,584,588,588,588,589,589,590,591,592,592,593,593.716805644131,594.650397675111,595.472472037084,596.191527670313,596.86398435618,32244.9920332521,1.14230523002877,1.07945647860473,1.07923307578008,36.3614979598838,593.371194295706
"81","2020-07-01",310,340,373,413,441,456,476,480,481,484,490,494,500,508,509,512,512,515,518,521,524,528,529,529,533,533,535,538,545,545,545,550,551,552,554,556,556,556,556,556,556,558,560,560,560,561,562,564,565,566,566,566,566.901521395155,567.526126600108,568.444788598953,569.211586677451,569.847493301601,570.438220539196,32815.4302537913,1.14065244721024,1.07762034106685,1.07773510065489,37.036139303647,590.918895896352
"82","2020-07-02",237,283,345,390,416,429,441,450,454,467,471,478,482,484,485,486,494,502,510,517,518,519,520,523,526,528,530,535,535,537,539,541,542,542,546,546,547,548,551,552,554,557,557,557,557,561,560,560,561,561,561,561.644842468284,562.714161629904,563.328260104391,564.227127586762,565.054541899827,565.589876799302,566.081244661089,33381.5114984524,1.13957298666754,1.07624324188113,1.0756926653043,37.9989934056,591.203400052379
"83","2020-07-03",190,309,376,403,419,436,443,452,460,465,470,482,486,486,487,496,501,506,508,514,514,515,520,523,524,526,527,528,527,532,532,539,542,547,547,548,551,551,552,552,553,552,552,553,555,557,559,560,560,560,560.845276741475,561.549635751735,562.727196946733,563.490948362694,564.364281686266,565.118132088754,565.750858328369,566.290948978321,33947.8024474307,1.13646098124269,1.07266383638811,1.07318361951982,39.255349810171,574.918599633697
"84","2020-07-04",279,330,379,405,426,432,448,464,466,475,488,494,496,499,503,511,520,526,531,531,531,537,541,551,554,555,555,555,559,559,565,571,572,574,579,580,580,580,581,581,581,581,582,583,584,584,584,585,585,585.718373181569,586.409000013761,587.153299589128,588.02146370184,588.698393024632,589.641582308629,590.480889991556,591.281407742516,591.858121419727,34539.6605688504,1.13424204755742,1.07116356342194,1.0717243917917,40.0264393691066,573.667133899583
"85","2020-07-05",333,388,422,441,447,460,481,493,510,527,532,532,535,538,544,549,552,562,562,563,569,573,576,579,584,584,584,591,594,600,605,608,608,609,610,612,614,616,618,618,618,619,623,624,625,627,629,629,629.92883226066,630.3699576531,630.493483610908,630.573847635069,630.877898205056,631.773781810457,632.668566177278,633.855216631885,634.69530297169,635.415831150583,35175.076400001,1.13406902679971,1.07190660393481,1.07231616808319,39.7099815990421,589.91153655243
"86","2020-07-06",365,413,443,460,480,502,520,540,566,574,577,580,591,600,606,615,619,619,622,627,634,639,641,645,645,647,649,649,654,656,658,659,665,666,667,668,668,669,669,669,673,678,679,678,681,681,681,681.443956475405,682.066025014361,682.066025014361,682.066025014361,682.066025014361,682.066025014361,682.606828433327,683.617546782946,684.739907452548,685.654701430801,686.27752125372,35861.3539212547,1.13312717472103,1.07428790104119,1.0740504172275,38.8116958026381,619.960605700588
"87","2020-07-07",360,402,422,436,463,489,510,522,535,542,543,546,561,569,577,581,583,584,588,596,600,602,610,610,610,612,613,615,617,624,624,626,629,632,636,637,640,640,640,644,645,646,647,649,650,650,650.440127743929,650.780971499517,651.948184340921,652.33810357947,652.420679645295,652.420679645295,652.731930019825,653.821050031664,654.620250803688,655.562015556136,656.256521879631,656.951104326245,36518.305025581,1.13252640868765,1.07571926289281,1.07516551531587,38.2559966409771,642.625644537569
"88","2020-07-08",306,339,363,402,424,451,475,486,491,492,504,508,516,520,523,524,525,531,533,538,538,545,545,545,548,549,554,557,561,565,568,571,571,574,578,584,584,584,589,591,593,594,596,598,600,600.794915399669,601.47807873246,602.479403133703,603.25849990235,603.90440512553,604.293785718422,604.619225408149,605.205004502898,606.011989892042,607.00029144449,608.268990722403,608.987618062225,609.606921222858,37127.9119468038,1.13141627763708,1.07493563443665,1.07467802503747,38.4968922299295,647.062844488352
"89","2020-07-09",303,342,400,433,456,482,489,499,501,511,519,529,541,548,550,552,557,560,567,567,571,571,571,573,574,578,581,586,587,591,593,594,594,597,599,599,599,599,602,606,606,608,608,609,610.317692181903,611.222670936567,611.892680156302,612.673491751162,613.365806193841,613.847016694053,614.164236965738,614.417408180106,614.975820624303,615.672942046779,616.667664201971,617.869979944573,618.629595672664,619.221207583837,37747.1331543877,1.1307796280027,1.07312156838376,1.07247638789153,39.6251912319898,643.014188596665
"90","2020-07-10",218,299,354,400,431,440,449,453,465,475,481,490,498,499,501,506,517,523,526,531,531,532,533,534,535,537,539,540,543,547,548,549,550,552,551,551,553,555,559,562,563,564,566,567.130882950778,568.330456982367,569.573897286367,570.559399412392,571.703234883181,572.234065396805,572.854411755235,573.703020876431,574.266465368794,575.315857178279,576.025578564164,576.852488140241,577.761633364351,578.391191667208,578.856161295231,38325.9893156829,1.12896819683784,1.06872678036195,1.06914150867003,41.4710542274883,616.158848607043
"91","2020-07-11",293,345,388,438,463,471,483,491,503,511,517,520,522,523,529,535,538,544,551,551,552,553,558,560,564,567,567,571,572,573,574,576,578,578,578,579,582,583,588,588,588,589,590.290318388976,591.799384678064,593.061972701365,593.821876249857,594.474756943482,595.261946951558,595.80405793207,596.437873706017,597.126954737019,597.739531433051,598.415253894089,599.142542148651,599.985755374519,600.916116169358,601.641415926375,602.191728507924,38928.1810441908,1.12705742914272,1.06599090557247,1.06636030709591,43.1522803790368,602.469004652463
"92","2020-07-12",325,375,425,443,450,457,470,478,491,501,510,513,519,525,528,531,535,538,538,538,542,548,554,559,562,562,564,568,569,571,572,576,577,579,582,583,583,585,586,587,588,589.096783517878,590.682377991696,592.19840013069,593.482525774739,594.490509882761,595.274686788808,596.024742153566,596.68916067427,597.366812629645,598.077835127375,598.607032792567,599.298097046725,600.00448583303,600.867560719203,601.870704751167,602.601823251222,603.118544656616,39531.2995888474,1.12384402920149,1.06473263687673,1.0650204596795,44.0135296153593,600.846910510902
"93","2020-07-13",345,408,432,459,469,494,517,529,538,553,556,558,562,569,577,579,583,584,586,590,598,603,603,607,610,612,615,615,616,621,624,625,625,630,630,630,636,636,638,639,641.526533643725,644.166307399743,645.299129281333,646.360509771387,648.675881885022,648.977030292336,649.317329664481,649.847196913833,650.509570272807,650.73147448323,650.878210532162,650.979480045478,651.197431420746,651.833596844259,652.780797937699,653.81775862756,654.62512650596,655.266935803228,40186.5665246507,1.12060929469906,1.06462565939208,1.06471820144882,44.2127483039418,609.85834256575
"94","2020-07-14",345,392,416,426,457,489,506,511,529,531,533,543,547,555,561,570,570,570,574,579,582,585,587,589,590,593,595,596,597,599,598,599,602,603,607,607,608,608,609,610.808200724304,612.181075278325,613.643660549622,614.971093344179,616.532498344862,618.087102196534,618.699889576469,619.341789074894,619.967346976665,620.737395429643,621.212590674489,621.590560676761,621.831700088779,622.336695513316,623.10704755718,624.002419312873,625.00065927154,625.734867138279,626.352167989927,40812.9186926406,1.11760167028703,1.06488885013439,1.06479826310673,44.1597986998289,621.732344239424
"95","2020-07-15",327,349,364,416,449,468,486,506,511,514,526,530,539,548,556,556,557,561,574,580,586,590,590,595,601,601,602,603,606,606,607,607,609,612,616,618,618,618,619.7541853825,621.567164544589,623.245503238365,624.954519627082,626.299782940066,627.768584931881,629.69771904454,630.257286064301,630.784214932231,631.36008853781,632.093494433957,632.459595582885,632.734518888156,632.928729258251,633.299485812805,634.019594369945,634.909258380551,635.982009661916,636.761939255798,637.407241344834,41450.3259339854,1.11641952807297,1.06478969276606,1.06485741155303,44.1207642013545,630.536222448651
"96","2020-07-16",274,295,386,438,468,499,515,519,521,530,542,549,555,565,565,565,567,573,578,592,600,602,607,611,613,618,618,621,621,621,623,625,627,628,630,630,630,630.176057958983,631.777444798823,633.850721249201,635.369594322644,637.342679855247,638.460356041571,639.840191767428,641.821363645113,642.276022365713,642.797887277014,643.266483352259,644.019456919664,644.340055836319,644.577229560925,644.678291073858,644.944440291974,645.666898763691,646.518631359599,647.521478973184,648.342923183131,648.982636854517,42099.3085708399,1.11529817108631,1.06496141054561,1.06438948852679,44.4315256921499,642.002245498126
"97","2020-07-17",204,331,389,422,461,483,486,493,503,512,523,535,543,543,543,547,554,558,566,570,570,570,573,574,577,578,581,581,581,581,583,584,589,590,591,591,592.634923336703,593.508848459146,595.420699993296,596.954675253009,598.209353089307,599.394874312992,600.78117365976,602.219382033358,603.753217561004,604.673518945383,605.397245089901,606.192920903954,606.834720760709,607.340855035099,607.817362303147,608.20356097751,608.863922336207,609.578895638757,610.481147612726,611.467480817319,612.207229903737,612.800419183018,42712.108990023,1.11444243847726,1.06284544024987,1.06291760932511,45.439172259617,631.385616343074
"98","2020-07-18",298,363,398,420,447,452,459,469,472,476,484,498,499,500,505,511,524,533,538,541,546,548,550,553,556,559,559,559,559,562,563,563,567,567,567,569.25914268716,571.134377276874,572.187199644139,574.323711432672,575.591618396592,576.38215809345,577.177631458861,578.377345148747,579.834009978488,580.94945921904,582.237198535298,582.963773060821,583.834787285379,584.402062212474,585.12954487785,585.821933831944,586.552332084265,587.461411629678,588.227272516629,589.04344613016,589.869180568399,590.604037286452,591.138344502048,43303.247334525,1.11238815102529,1.06101814625508,1.06119107277271,46.6829194173881,622.582160471104
"99","2020-07-19",342,399,454,483,490,500,516,524,530,536,545,546,546,553,558,565,570,575,577,581,583,587,590,592,592,592,592,594,597,602,604,605,605,605,607.184402305602,608.158279093263,609.63359197551,610.389783724015,611.986672187965,613.519425120089,614.950688916132,616.489170911591,617.94329372141,619.349674525124,621.044211196883,621.771187444858,622.437632487075,623.023163227447,623.722627327429,624.167965949686,624.511521449572,624.770299056433,625.211440123012,625.928839305621,626.827732459606,627.846664684921,628.610065279064,629.230160033361,43932.4774945584,1.11133400499063,1.05988255833081,1.05984999553575,47.6984943978534,620.537890143236
"100","2020-07-20",339,392,443,452,460,488,501,515,524,532,535,537,541,550,557,569,579,581,589,590,591,591,595,597,597,597,597,599,604,606,608,608,608,610.457625186314,612.427392933004,613.205888750522,615.144941344368,615.784101220902,617.286117027267,618.840629193582,620.636242212522,622.347544258676,623.612111412314,624.984900465519,626.921150229712,627.503014772162,628.036184103684,628.648795324952,629.310164878743,629.684285691232,629.957000326184,630.151128875999,630.543250431836,631.211021613991,632.13866491281,633.161569218977,633.924285467946,634.554426399893,44567.0319209583,1.10900322608105,1.0586167192263,1.05906112161986,48.3174335403109,616.93083752958
"101","2020-07-21",349,416,447,467,494,509,520,534,548,550,551,563,574,579,588,597,598,602,611,613,615,622,625,625,624,627,632,637,638,640,640,643,645.619608188065,647.821873604187,650.208705108047,650.730368311379,652.328211438002,652.66192341423,653.332700030425,655.359646960242,657.544191257593,660.047844422379,661.130074451737,662.164829270726,664.374329505871,664.410365562715,664.767114529233,665.150768631766,665.977602866014,666.197231817403,666.260374857567,666.260374857567,666.346372495536,667.104747970715,668.009244294982,669.084689890443,669.904678470804,670.579565377672,45237.6114863359,1.10841402515261,1.05912848969605,1.05878281282287,48.5397537549976,631.375624078244
"102","2020-07-22",348,374,391,429,443,454,468,479,484,485,492,505,510,518,522,523,533,535,537,539,542,544,544,545,547,547,549,552,555,558,558,560.788060675954,562.586656105892,564.094417803818,566.073564090257,567.748673429751,568.97797150279,569.614210233017,571.726417173198,572.899809046497,573.828360200859,574.923472598225,576.39960351402,577.612392038574,578.6012314668,579.868773102272,580.608137466856,581.568428464837,582.221015420717,582.827930424166,583.324490527988,583.762688590836,584.630917870672,585.33928901597,586.232108099754,587.129310666894,587.813810900498,588.377060696468,45825.9885470324,1.10556400979852,1.0582575526731,1.05829945000593,48.9309196689171,630.685303126848
"103","2020-07-23",293,324,381,410,418,440,464,472,475,497,508,521,536,546,548,574,579,581,587,590,592,592,592,595,596,599,601,605,605,605,606.704530611305,608.251401333015,609.985057255859,611.703021909885,613.749965489843,614.452387136872,615.701201145228,616.166732901312,617.823605704411,619.616015550298,621.030074046893,622.794929362001,624.063232205748,625.325916657974,627.047084158346,627.696631935189,628.298284080999,628.878171077064,629.610766117785,630.009294071067,630.296206645696,630.503449795451,630.915415813094,631.652991620324,632.551966055308,633.585494003309,634.361296502012,634.987762591053,46460.9763096235,1.10360426066011,1.05755420498146,1.05736516788265,49.7056760304629,632.124703766271
"104","2020-07-24",193,318,354,381,411,430,432,434,446,460,468,487,494,495,531,535,541,543,551,553,553,553,555,556,564,570,572,572,572,574.542981746175,576.140129434199,578.119731202666,580.322180305438,581.933037547667,583.604184785265,584.715106012701,586.207932012767,586.971319719435,589.156750766433,590.553284407142,591.634196837148,592.77011199685,594.118034697682,595.408102346073,596.815431233231,597.875884530553,598.613710636368,599.400699055687,600.004660989044,600.506251728841,601.010502002917,601.444104904143,602.154206823283,602.882337398886,603.770358399116,604.733071861716,605.455799581076,606.030293236281,47067.0066028597,1.10195932057239,1.05609470889458,1.05598217858757,50.8999835529775,624.993670475368
"105","2020-07-25",284,325,367,402,427,428,433,447,454,469,482,488,491,531,544,550,553,565,566,567,568,571,574,579,585,587,587,587,588.604406324386,591.188841407904,592.805754260644,594.635512868941,596.282184793117,597.908675756034,599.968220713739,601.079254785901,602.566762429438,603.17884442429,605.148515575997,606.583486798655,607.740015606228,609.122058867455,610.471567435557,611.779487274904,613.344820351229,614.092347711866,614.743566183871,615.414406852801,616.060058557092,616.533657024926,616.938680724199,617.27404396576,617.817032856924,618.554722502363,619.447219599855,620.444592563869,621.204546320264,621.809004709457,47688.8156075692,1.10127573664776,1.05418509157968,1.05469958841672,52.0615511573191,612.801030308315
"106","2020-07-26",289,344,390,440,443,445,464,477,495,518,516,516,561,567,571,571,575,575,576,577,579,583,584,587,589,589,589,591.410446179736,593.354001012432,596.200631377661,597.963972467422,599.698091080141,601.099217855398,602.727682723666,604.86314464675,605.907277345308,607.341147191817,608.044961976989,609.888635483182,611.394418416082,612.667821716344,614.218698237284,615.715626869118,617.024190255657,618.64276586651,619.426689267958,620.126208134927,620.738990977261,621.446594283835,621.900211646908,622.254947325303,622.528383275395,623.010031598307,623.75275973093,624.651008329046,625.679261400976,626.442382739259,627.057529058356,48315.8731366276,1.09977574432519,1.05433346161294,1.05416448554266,52.562421964397,622.471147398787
"107","2020-07-27",251,287,332,349,358,381,402,418,441,452,454,566,575,580,581,584,590,591,591,592,599,601,602,604,605,606,607.619964227573,609.842085442113,611.933372871739,614.486012213185,616.096644705326,617.520328510508,619.227005832095,621.368704857042,623.348318946932,624.114097194001,625.905662484291,626.389364178743,627.7893675995,629.396835946605,631.166649343696,633.243985161667,634.52865715882,635.639136000033,637.54153644546,638.039232048852,638.574785489225,639.098348648597,639.838169486906,640.173867542705,640.3947318014,640.546030717412,640.866707266639,641.593299477812,642.50534696385,643.551241373263,644.340463451283,644.979089621971,48960.8522262495,1.09858902681884,1.05380592736508,1.05390016921535,52.8134977960229,624.968979156516
"108","2020-07-28",287,356,373,388,401,425,440,456,469,471,550,558,564,568,574,577,578,578,579,582,585,588,590,590,591,593.104746737007,594.741075858317,596.836971968999,598.384943134075,600.942460790562,602.153362800731,603.764803376958,605.704433646891,607.575388994229,609.762334953905,610.627472420262,612.135702779763,612.636627972848,614.363549265812,616.168273579693,617.587288473215,619.242188886175,620.510643686399,621.830933605963,623.494775022175,624.11112158813,624.697248051962,625.319963155312,626.053752209017,626.480435234564,626.807326296483,627.051267584668,627.506091921992,628.25911757673,629.154333897394,630.175103744118,630.93387310898,631.551584404109,49592.4038106536,1.09626485973144,1.05365536051831,1.05316279385253,53.5271301997652,631.349301948473
"109","2020-07-29",296,320,329,373,401,422,440,452,453,460,470,472,476,480,483,484,488,490,493,495,499,499,501,502,505.757599773564,506.443764973602,509.520600256189,511.823847850291,515.255264989519,519.062101731833,519.839365017482,522.544059602488,524.164571559928,525.453144525077,526.544442245281,528.875337027475,530.224380238634,531.884462991893,536.055153632612,537.55299962561,538.081967306716,538.554085481957,540.395765548736,541.675449242911,542.416761039124,544.095433511137,545.087963010375,546.340695971247,546.832040440822,547.631984670819,548.525148029206,549.277258975305,550.507627740679,551.204421564761,552.065862043932,552.94158384091,553.56764831701,554.032352844458,50146.4361634981,1.09427941989798,1.05153452700844,1.05180056651477,54.8989195011944,614.405138982223
"110","2020-07-30",316,338,388,424,460,479,495,501,504,522,533,537,541,544,546,546,549,552,555,558,561,561,561,563.133624565082,566.381909042693,568.544317802554,570.337394069797,572.448417796567,574.117841579797,576.793191424811,578.175103361701,579.957335503728,581.688838876591,583.302571729844,585.089258208212,586.417130890522,587.72306263102,588.518686189182,591.045541874916,592.722901606291,593.759245922841,595.033999461723,596.394629609801,597.74003782875,599.148888987546,600.107582887588,600.824052321195,601.625500337359,602.271660404974,602.816943960896,603.320948961832,603.729613268825,604.407985859661,605.135295612781,606.025737786414,607.019543298524,607.746283418515,608.318443567209,50754.7546070653,1.09241687623668,1.05047785152389,1.0501343994568,56.6781125763841,609.720367609436
"111","2020-07-31",213,316,375,409,433,449,452,455,471,480,483,484,486,485,485,489,494,495,499,502,504,505,507.022879041334,508.182358233513,512.609880948454,514.030349073178,516.511182244606,518.235608807893,521.211287700323,524.968357023174,525.806738907148,527.938736990125,529.636328979725,530.934436774747,531.249241339279,532.798759005554,534.338981629563,536.152950497199,540.229472753794,542.104531456381,542.634946905632,543.14478803386,544.999699734431,546.277374432885,547.087796551213,548.682537101022,549.687378362381,550.910814713421,551.404632094845,552.175243246914,553.085614075484,553.821633562176,555.027129226263,555.734434090626,556.579374055951,557.452038629039,558.077162921625,558.537692478955,51313.2922995442,1.09021788303883,1.04804736777097,1.04823310411642,58.8585187440293,588.110018323683
"112","2020-08-01",288,366,400,437,453,456,457,474,483,492,497,502,504,505,508,518,521,524,526,526,526,527.350165773284,529.686497339138,531.554453107343,535.384472459718,536.99715123749,538.78639117209,540.504672438609,542.72971487952,545.935368869706,546.855943881457,548.821555897637,550.806638556945,551.939033463858,552.71489310359,554.278740565854,555.920439492725,557.335348963432,560.754283258738,562.256639004012,562.921000563775,563.695377108898,565.324771657872,566.658937160902,567.678602524715,569.012673248,569.880771039859,570.917686737988,571.465137381268,572.164832177924,572.924717353549,573.565017447872,574.558109351143,575.276382986506,576.130327440588,577.028962987371,577.70113588188,578.206891300316,51891.4991908446,1.08812723758667,1.04635982939986,1.0467141036152,60.7280295123457,574.773845047734
"113","2020-08-02",316,366,405,424,434,439,457,468,473,480,487,488,488,493,497,500,503,507,508,510,512.346960084062,513.348266036755,515.622773699909,517.204057601666,521.307797245004,522.526955205228,524.813656085372,526.848787551824,529.532421176888,532.937691788278,533.752845987764,536.089196018452,537.963908616141,539.146240857719,540.050420469823,541.887080468384,543.307850837887,544.876847734681,548.520211470879,550.013797361201,550.570806490559,551.159696394037,552.872310069786,554.202157795254,555.061667475269,556.574644483143,557.506456559772,558.640584084499,559.164085266262,559.921548173118,560.754854071663,561.460693865534,562.574038604981,563.286087934943,564.139405887932,565.020511408929,565.670853607218,566.155520299087,52457.6547111437,1.08572299961969,1.0460893878901,1.04602568778222,61.6159260170538,577.804636911392
"114","2020-08-03",398,425,457,464,470,486,500,510,513,521,525,527,533,538,548,549,553,554,554,556.841154316113,559.892238008291,561.960320915615,563.888278832414,566.101598341778,568.999535043814,570.612905429568,572.217800119264,573.992014100476,575.942783472986,578.609019470357,579.8541152185,581.481936524662,583.310903460911,584.920206516222,586.634928467828,587.769614850993,589.301365540892,590.168217536935,592.397489126594,593.943639928927,595.134577911432,596.443194403025,597.871791868521,599.200107833072,600.641428532625,601.585275260166,602.289649733059,603.075524678002,603.719919718919,604.252097686347,604.74743158503,605.149161084352,605.817565258221,606.537895069576,607.422660218169,608.394264030822,609.122769242781,609.696942434374,53067.351653578,1.08387311986222,1.04556414594882,1.04597913234577,61.6769313782555,578.149261628183
"115","2020-08-04",381,447,459,470,499,522,534,538,551,552,556,560,567,575,581,583,583,583,587.083807583187,590.533076305536,593.897729456747,597.226169434544,599.294483045355,601.170651586003,602.523784972692,604.636599247575,606.503790744387,608.763415213349,610.17282108106,612.259749986038,613.422582438312,614.950292875713,616.77051667453,618.731888065522,620.986626889285,621.618897438071,623.236660032308,623.59386261496,625.012203360778,626.731333249969,628.412433709315,630.310915208764,631.548503367593,632.827200913186,634.69847317588,635.18273884055,635.711875619954,636.258797580295,636.998136111388,637.358274645452,637.610326448014,637.781693138614,638.126253264008,638.85888271502,639.760523229115,640.794452917978,641.576167282518,642.212365304421,53709.5640188824,1.08301997668732,1.04669884959534,1.04631545862138,61.2389726688558,599.067929834549
"116","2020-08-05",373,390,403,442,463,479,486,492,495,495,503,508,511,514,517,517,522,525.132655991789,528.377472820583,530.703277044263,533.281365137391,534.554985895655,536.26976299814,537.95622745646,541.558690648351,543.048022941413,545.038798323729,546.899260129959,549.225851334228,552.318277005606,553.250487829563,555.23171049763,557.171834423214,558.503988669032,559.761803463023,561.374990548438,562.820458619203,564.000891850212,567.022482733895,568.563640576266,569.395649296933,570.295724879485,571.878060364741,573.194485905152,574.292429352637,575.572179718795,576.404144366676,577.394792787913,577.972481153128,578.628360985905,579.30427824415,579.872504196923,580.80030543212,581.516879473199,582.385203743624,583.302385228574,583.985054624773,584.511031647196,54294.0750505296,1.08271054145321,1.04629998934602,1.04635254527249,61.1910680093533,600.64396492127
"117","2020-08-06",321,333,396,430,446,455,472,473,474,481,493,501,506,512,512,515,520.086357050249,523.512540667456,526.519038332614,528.754264876192,530.982764663558,532.112382109074,533.891410055752,535.623561471553,539.479315140741,541.130812881355,543.046243908445,544.828931467589,547.080317422286,550.227183501159,551.222808751432,553.174034294146,555.144944174544,556.431127069896,557.517837935636,559.098809864491,560.580169652466,561.840807102051,564.962353182114,566.522778541743,567.302705229118,568.157170470836,569.744257667599,571.066787395528,572.14023477811,573.44619470294,574.292669047724,575.2981836185,575.866375473454,576.536069822096,577.237364539687,577.82722200519,578.77700202648,579.494429508811,580.359786549588,581.273786752455,581.953303271767,582.473084195062,54876.5481347247,1.08120999814834,1.04611135280257,1.04576772840498,61.9555121950593,604.723355895263
"118","2020-08-07",203,328,389,406,421,434,437,439,446,455,459,469,479,479,482,485.65533241307,490.759403888847,493.184357968773,496.138509521455,498.416053908762,500.576470098984,501.245449715545,503.18621861966,504.488206066486,509.072952426871,510.319410363388,512.746925923269,514.464557841396,517.403753266838,521.160563486142,521.938090302228,524.169195070615,526.033927491708,527.197361711699,527.691636109923,529.561618745091,531.080830742958,532.836148758654,536.894301280035,538.520398613569,538.960626363841,539.381391737455,541.197652496319,542.508981730882,543.242803379325,544.901825255129,545.903399694007,547.139226395816,547.626622691292,548.428863733733,549.350401079067,550.123934206436,551.358882127688,552.066713491961,552.913095137112,553.77371688869,554.3993650406,554.859504487899,55431.4076392126,1.08025435818128,1.04454821866874,1.04453381114812,63.6342885195628,591.013996408644
"119","2020-08-08",345,403,439,449,466,468,470,478,484,491,499,505,506,506,511.595324975311,516.559724337667,521.913959901535,525.670632326492,528.529526203593,530.41577252539,532.496540895146,533.819532204735,535.785752416764,537.627249316447,541.419741292896,543.103951979098,544.887127328392,546.52607514652,548.643256483794,551.767265939825,552.759627009752,554.61684448611,556.689242700117,557.8946454744,558.929290648617,560.521380043047,562.051674292895,563.298065515149,566.338382817044,567.855937028205,568.646733264646,569.509618207155,571.076739615087,572.405235063262,573.490919436968,574.782343630266,575.617422720659,576.607833660164,577.176983510901,577.845488623673,578.540629085463,579.134569545685,580.07343299741,580.793271373894,581.656014840991,582.56521998641,583.249025973352,583.771242750827,56015.1788819634,1.07946734543076,1.04292745445244,1.04313225261534,65.6576397421321,576.403715770246
"120","2020-08-09",341,384,412,439,443,446,457,464,468,472,484,484,484,488.819398308867,494.182754520237,497.663542001823,502.665147574711,506.069111408698,508.517178124487,510.612806486919,512.930795254861,513.77136327791,515.746624915547,517.28532186045,521.529071313381,522.867826367161,525.081822564573,526.900406499642,529.55181455738,533.00846406188,533.834707815874,536.029500858755,537.960144604169,539.149380851093,539.982984559537,541.808892834013,543.273184895698,544.792130803759,548.417086438349,549.942112909709,550.513496101191,551.105470264973,552.807536397787,554.131042685228,554.991241742027,556.513142385715,557.442687922339,558.579626719497,559.102253023863,559.855464738031,560.681525271453,561.384775277572,562.502224094913,563.214627189718,564.068171744609,564.945600213931,565.595739909419,566.082015642149,56581.2608976056,1.07860828337005,1.04212588288772,1.04219202702327,67.0903162739449,571.796461768984
"121","2020-08-10",341,390,435,437,444,452,474,478,481,488,488,491,495.700835800815,500.870481996108,506.564430936139,510.239289194814,515.214309385443,518.117509424509,520.898087843538,523.033593991917,525.28852442759,526.415866485193,528.274274802898,529.899168505817,533.893254105837,535.337788182836,537.386044722808,539.213398742678,541.705766667351,544.985711675114,545.908348338546,547.993946797642,549.85005628048,551.154187627401,552.217058806798,553.865508189189,555.344320859389,556.683435485123,559.959230234033,561.508827935719,562.244618350429,563.033555132576,564.674247945064,565.986041651462,566.997679699365,568.366338156809,569.239200031324,570.286717037078,570.842413808805,571.532545729161,572.266157579397,572.881887524437,573.880474413197,574.594106866348,575.457926083278,576.362409326288,577.031533355286,577.54184392355,57158.8027415291,1.0770992137437,1.0415888878652,1.04175796659229,67.7734836234285,570.563651701106
"122","2020-08-11",368,413,423,434,450,468,473,479,485,487,489,498.369377364439,503.96469611729,509.257784375113,515.141490006381,519.089906962642,523.888986843164,526.830814085144,529.743128452189,531.85866664237,534.111192539988,535.437411197377,537.236007734513,538.875289924833,542.606817268186,544.237118780079,546.210365067223,548.064439779972,550.371246203258,553.464053811941,554.442338700479,556.464496117827,558.338966358192,559.713790814538,560.93676359935,562.477096841802,563.955622598403,565.157360457142,568.173615534608,569.732273406527,570.571028409616,571.490521991864,573.07028067905,574.378352287943,575.49244460082,576.75394467284,577.583450115178,578.565621485368,579.144359925084,579.792941729316,580.46411869803,581.024807572691,581.941121074802,582.658344496821,583.527098336248,584.447782169627,585.131450898649,585.658191585481,57744.4609331146,1.07512436542612,1.04172820775105,1.04149339001108,68.1969108546533,578.263323475502
"123","2020-08-12",322,340,353,378,403,420,424,434,435,436,447.660080244101,476.771004179043,480.929733313824,486.062108493907,491.654316609316,494.83164939151,499.862949808084,502.7469716334,505.532878651513,507.648216652441,510.058521625974,510.749567523802,512.669024793801,514.117424523269,518.363313117496,519.592674563332,521.872282236609,523.688001536994,526.501946335388,530.048434268335,530.877639866368,533.102176536327,534.950573628099,536.149532497845,536.98534227161,538.860711269723,540.317984788801,541.86606582559,545.598564157721,547.1268765503,547.682657947759,548.245546343246,549.980730671461,551.296218470194,552.125153903994,553.682532994314,554.627118214643,555.790318774551,556.307438628416,557.067824248603,557.905099650914,558.613126028465,559.75574040405,560.463625847948,561.31960082985,562.195866375193,562.83918898572,563.321567938377,58307.782501053,1.07392533065142,1.04092825667701,1.04102582670474,68.9585491499065,573.150904772389
