"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"65","2020-06-15",261,320,355,377,401,427,451,478,490,505,510,514,525,527,530,536,537,537,537,540,543,545,549,551,551,552,554.348648030796,555.863306247729,558.367846082405,562.726069247889,563.314627585907,564.638757102619,565.197076822036,566.741952038637,569.447525120628,571.389839339314,573.434188985249,573.43492894928,573.551581337748,573.58389272837,573.625245022861,577.362498335229,584.424782109793,587.572626073638,589.345269920985,589.345269920985,589.345561639731,598.552528894932,598.552646788757,600.224488788626,600.632545883071,600.632602760626,600.802132146251,600.802132146251,601.094260365962,601.094260365962,601.094260365962,601.094260365962,23816.6201242746,1.20870492598602,1.11203140665556,1.11188491795334,26.1425137431818
"66","2020-06-16",319,358,385,412,445,479,508,523,544,546,548,559,566,573,577,579,581,583,588,593,596,602,609,610,611,611,614.397778161553,615.780249492452,618.764665272295,622.411963140944,622.508150459006,622.508150459006,622.508150459006,624.286408337714,628.727782830029,631.083730047821,633.730474112153,633.730474112153,633.730474112153,633.730474112153,633.730474112153,638.569807861649,648.353651229062,652.7784348976,654.902886228316,654.902886228316,654.902886228316,667.680888491886,667.680888491886,669.979264206066,670.053543976439,670.053543976439,670.064515260779,670.064515260779,670.480859582399,670.480859582399,670.480859582399,670.480859582399,24487.100983857,1.20823185984419,1.11114713205372,1.11111672335491,26.3139924171671
"67","2020-06-17",286,318,341,388,433,467,488,504,505,509,523,528,535,546,549,550,550,553,556,558,562,569,569,570,572.360762391793,573.333606402795,575.752790475684,577.380246206927,579.769388308972,582.652118049061,582.933529273678,583.832006453408,584.136906109599,585.696837660832,588.912449902337,591.003982652024,593.237760263683,593.237760263683,593.286222657164,593.286222657164,593.2976386594,597.416260510115,605.368242144783,608.93559030545,610.823394284074,610.823394284074,610.823394284074,621.199245948754,621.199245948754,623.076820221049,623.374860222241,623.374860222241,623.492509622897,623.492509622897,623.825405355436,623.825405355436,623.825405355436,623.825405355436,25110.9263892125,1.203144397638,1.11014122265663,1.10942373732017,26.7003983610826
"68","2020-06-18",209,247,303,351,387,419,439,444,450,453,466,478,492,496,496,500,505,508,512,513,520,520,521,523.127823237929,524.50232210953,526.834860816106,528.592851260945,530.240132410857,531.84912989784,536.188499713812,537.15415974234,539.083690020034,540.093966521649,542.03781978056,544.08124297297,545.661598318724,547.352794736626,547.410816161657,547.738665953394,547.933560331715,548.057748451771,551.332805113533,557.232278310568,559.843235673838,561.467154705962,561.46859192315,561.4823408309,569.166152319299,569.170722608273,570.577004474441,571.125673140127,571.129057082363,571.366393797905,571.366523551699,571.605950231572,571.605956916513,571.605963523642,571.605964797078,25682.5323540095,1.19915346640631,1.10626537191372,1.10599263221495,27.5213372425207
"69","2020-06-19",155,252,322,364,386,414,416,425,437,443,450,460,468,472,475,481,483,490,493,499,499,499,499.535170022531,501.814127768712,502.956929451179,506.397277932104,507.515107478344,509.19267691074,510.591814465301,514.760705711601,515.746175287166,517.76923452017,519.097080272703,521.214706929988,522.6891653539,524.057533599181,525.487813135102,525.55986004721,526.000387696261,526.27145654741,526.449905676609,529.341087235179,534.259589482048,536.41276155839,537.908409635619,537.910200465584,537.927296813928,544.328397070323,544.334025929719,545.515189115743,546.183791954579,546.187960188339,546.482196876313,546.482356999165,546.67713152385,546.67713977568,546.677147931459,546.677149503377,26229.2095035129,1.1901985022677,1.10129856237575,1.09998442361469,29.094486223465
"70","2020-06-20",193,272,320,343,366,371,378,388,398,405,414,417,419,425,430,437,441,447,447,447,447,447,447,449.758206363542,451.411231195081,456.981964682469,456.981964682469,458.61107120133,459.490267030251,463.831185964986,465.237457035134,468.38297007016,470.26944570293,472.430844284884,472.481986019296,473.390780906546,474.254080198572,474.354203241321,475.006881774742,475.402305229947,475.659934278045,477.624374810012,480.240050864141,481.317672369953,482.516501165704,482.519037134049,482.543212597474,485.924562743605,485.932482598905,486.584667277797,487.534643340858,487.540511633386,487.968926537475,487.969153229794,488.059020375743,488.059032062545,488.059043613319,488.059045839578,26717.2685493525,1.18115678863068,1.09107519779355,1.09248557358239,31.3444671129292
"71","2020-06-21",284,340,380,403,415,435,449,458,463,471,474,474,479,492,502,507,507,510,511,511,513.558287686068,514.560111658356,516.012855807423,518.515611187261,520.113982179901,522.703430449798,524.040594233232,525.647872733936,527.263321974889,531.292775295249,532.189965187341,534.160467222812,535.18351633081,537.066090838471,538.94491639646,540.499341843951,542.138946883652,542.19079835362,542.523245967438,542.713697821349,542.839377305901,546.024245240491,551.687207515612,554.187107027595,555.779251812003,555.780624310116,555.793839697217,563.168691106027,563.173034405081,564.524940689116,565.102649117646,565.105863069244,565.356865007031,565.35698781689,565.585628747523,565.585635069297,565.58564131749,565.585642521748,27282.8541918742,1.17519863008095,1.08649333636671,1.0869104212148,33.2687243223476
"72","2020-06-22",302,354,376,384,405,422,431,440,448,452,455,461,475,478,483,482,488,489,493,495.248355419963,497.732739786177,498.082805548513,498.874667232864,501.149802181393,502.485637181916,505.747564537043,506.90930168557,508.561878712682,509.880413481447,514.175636341356,515.242315107669,517.506616080323,518.820760343378,520.895058500128,522.326678653343,523.70176604481,525.133378121548,525.205673315913,525.628388848137,525.88596130681,526.054348529738,528.935525559397,533.83654385767,535.981077206979,537.474383582737,537.47627094901,537.494316510483,543.871677480645,543.877683971194,545.054806599734,545.725534851342,545.729981974485,546.025283352757,546.025454103533,546.219428694136,546.219437492731,546.219446188913,546.219447864986,27829.0736397392,1.16847283512638,1.08357981433223,1.08383432687692,34.4399326931232
"73","2020-06-23",251,301,319,347,374,400,417,429,437,440,446,468,470,477,480,487,488,488,490.37104094947,492.32093877772,494.491292461114,494.92058870011,495.607383092481,498.092942553219,499.580291719147,503.066412428594,504.053447951057,505.673026391214,507.067502574752,511.272622387943,512.33415176344,514.630739559473,515.931662923918,517.931820162069,519.276707715544,520.634785907304,522.041629285461,522.10999381515,522.541342952636,522.797983006133,522.966174273579,525.789790282367,530.551091738747,532.63027922501,534.106045481266,534.10778721318,534.124463264341,540.317949762022,540.323496227635,541.468397730549,542.15624304421,542.160349700706,542.46383376966,542.463991454896,542.651578046278,542.651586169858,542.651594198883,542.651595746371,28371.7252354856,1.15863961414581,1.08168434247649,1.08227780599969,35.06592093604
"74","2020-06-24",262,281,311,345,372,395,414,429,430,437,451,460,468,473,479,479,483,486.391143055877,488.756415323388,490.752231456932,492.827789636031,493.219358080431,493.914538903739,496.389604861,497.861283176088,501.441235207523,502.376478921434,503.998708230157,505.374817213251,509.577183837253,510.645521470577,512.960051342048,514.287570426144,516.303168973161,517.605607738723,518.945404081922,520.331063829991,520.401104875169,520.843252918986,521.107386271093,521.280402894055,524.073818716136,528.75862019862,530.802129458126,532.268018550291,532.269810420157,532.286957944432,538.380260412153,538.385938298317,539.513282109426,540.210472804264,540.214677306532,540.522611101841,540.522772734262,540.706876638414,540.706884966789,540.706893198225,540.706894784726,28912.4321302703,1.1513885104092,1.08216272471353,1.08111687160178,35.5484488158293
"75","2020-06-25",236,265,299,326,364,383,397,398,403,415,426,434,441,449,451,455,458.978503177724,463.559178812003,465.048117463311,466.206374757639,467.306166742838,467.306166742838,467.424561411664,470.07320399678,471.594627434253,476.225368222246,476.662760324329,478.309968095056,479.360212420086,483.687351466643,484.962228816998,487.752790129782,489.407315360799,491.523702170163,492.120311448071,493.213773615146,494.302760547211,494.391454640197,494.952852472916,495.292569346608,495.514017643465,497.83908884108,501.355182295856,502.853212014499,504.168199594723,504.17045303053,504.191966421554,508.753542056722,508.760625642921,509.619615427095,510.459565125289,510.464812232081,510.84079423241,510.840996405287,510.971878271225,510.971888691372,510.971898990233,510.971900975203,29423.4040312455,1.14565820946594,1.07845769450356,1.07912018501711,36.4114507986709
"76","2020-06-26",199,293,353,396,431,445,451,459,471,473,484,488,492,492,492,495.805258416845,498.212193505688,501.395902044952,503.967745494096,506.703828749768,508.884861032364,509.754615449643,510.958741334888,513.209388420847,514.527564943343,517.434501701132,518.786309333626,520.410353792195,521.992477318833,526.1295487683,527.057288627034,529.0290396973,530.160799324157,532.133805750323,533.891513908669,535.387781198242,536.961414488598,537.019980212328,537.38745058348,537.605274325109,537.749425032477,540.842898378073,546.274663201603,548.66671428551,550.228977137928,550.230468097573,550.244750898473,557.3172576277,557.321981620284,558.620823823881,559.226808697922,559.230304735118,559.494730334134,559.494864414043,559.712981984598,559.712988892557,559.712995720112,559.712997036033,29983.1170282816,1.14311935417901,1.07740262634781,1.07744852072677,37.1681785463996
"77","2020-06-27",248,321,363,393,422,430,448,461,472,479,486,488,489,489,493.070092913059,496.346362047141,498.903548118392,501.580381218841,504.219999198931,506.278444602078,508.875153732025,509.862445789675,511.040225438867,513.298799686103,514.733422650479,517.646172599182,518.986693895791,520.606087362915,522.171385985557,526.287653196706,527.223416659083,529.222613693201,530.348311647904,532.317339459855,534.076909358756,535.572842460968,537.147866593453,537.207113867751,537.574610999448,537.792617311096,537.93588409722,541.032621855404,546.472799401584,548.868951599761,550.432381096799,550.433899152639,550.448435911732,557.53185785716,557.536669500665,558.83749111962,559.442389943934,559.445952154483,559.709900525081,559.710037222769,559.928546124418,559.928553166836,559.928560127283,559.928561468817,30543.0455897504,1.1431949165511,1.07653113570792,1.07671236930034,37.5118738671839
"78","2020-06-28",273,326,374,404,413,427,455,470,478,489,496,498,500,505.137695680036,510.127200256522,513.653942320876,514.658810055399,517.292501796773,519.55653778061,520.884670228944,524.17394346407,525.971997540816,527.111982859976,529.222367277698,530.821866066248,533.069596562531,534.709352735725,536.329539218388,538.090547549956,541.996852707394,542.78930955723,544.519409711022,545.42071171408,547.283198341649,549.454803573444,551.111695037612,552.871152231229,552.915712633652,553.19805093985,553.358340914153,553.465508518424,556.846046819937,562.990868679399,565.715681662354,567.370189466522,567.37134185673,567.382411692002,575.389086133908,575.392745960459,576.855341919064,577.374158592246,577.376866992255,577.599800184848,577.599903785694,577.850497688207,577.850503023074,577.850508295845,577.850509312104,31120.8960990625,1.14067596741148,1.07638457943771,1.07697804789912,37.3870757310991
"79","2020-06-29",320,369,418,425,444,478,502,519,528,534,537,539,539,539,542.739160526446,545.222931821212,545.222931821212,546.300682830464,549.667004066433,551.617832546831,556.774556910408,558.649279855948,560.564781498964,562.436525952395,563.863027313749,564.687150005397,567.074987972172,568.688786487201,570.804372375482,574.681687931013,575.253973123318,576.406360585893,576.912256164186,578.677975429352,581.74982064509,583.710359245694,585.842890566989,585.867453745361,586.00445049146,586.074905155507,586.123103103452,590.095438987477,597.721489480184,601.137847076959,602.983824030884,602.984469679397,602.990742875741,612.938465992662,612.940574086145,614.743304439081,615.081150487965,615.082707358598,615.219422221455,615.219480845682,615.537533096652,615.537536110381,615.537539089032,615.537539663129,31736.4336387256,1.14040567967044,1.07861189701313,1.07786853787146,36.9749907213283
"80","2020-06-30",296,360,381,397,423,460,484,489,498,501,503,505.375100361301,507.179805096976,509.09261105533,513.136442880964,516.471525946165,517.473403050361,519.490014943656,522.142013789968,524.032911852792,527.365283115379,528.761871798452,530.159066390142,532.291960212883,533.752249950825,535.84679389022,537.570056897107,539.188477885281,540.970476582134,544.961453064905,545.748729924741,547.420260771417,548.299685551422,550.177434128079,552.439150481143,554.117830575928,555.909277545653,555.953930221956,556.228924060318,556.386615000972,556.491517323141,559.925831387611,566.207796760012,568.996738340434,570.668921563788,570.67007602482,570.681175016925,578.867651787343,578.871334377365,580.365427903139,580.867497080151,580.870221617433,581.085168073029,581.08527212941,581.342112809686,581.342118167436,581.342123462823,581.34212448344,32317.7757632091,1.13908391171038,1.07786577802186,1.07778121531646,37.0149832080781
"81","2020-07-01",310,340,373,413,441,456,476,480,481,484,490.272840967896,493.734381853887,496.709994577117,499.544641532602,503.720610849842,506.5555664374,508.265366271859,510.591927080658,513.154691860965,514.992642125669,518.023682195397,519.183253221289,520.412136083962,522.626016827326,524.089507189657,526.579616771423,528.097859977517,529.718062983585,531.387948569109,535.436491024761,536.300062027683,538.147047606644,539.147624397636,541.063363408863,543.066397742338,544.653965015846,546.336132765654,546.387672892337,546.707361449959,546.893564644815,547.016726644708,550.278630644532,556.130824042623,558.719171298817,560.335828954063,560.337158536741,560.349918277624,567.973168999947,567.977397587448,569.372806129208,569.927379926707,569.930509376091,570.170476005394,570.170595806162,570.407864470063,570.40787064015,570.407876738419,570.40787791378,32888.1836411228,1.13751010267621,1.07678140820899,1.07648498177889,37.6193736670977
"82","2020-07-02",237,283,345,390,416,429,441,450,454,460.154020385051,467.728602611843,473.742893461479,478.55697270781,483.088721392274,486.856684578753,490.133321803052,492.713762481142,495.490000378411,497.831470867256,499.580044096448,501.93276521165,502.71081531838,503.621243083538,505.973633341552,507.44060820216,510.610498206425,511.786368940711,513.413754398748,514.886621477841,519.030420521835,520.024388564352,522.168742107139,523.379073092603,525.362513872357,526.920205075514,528.350631042345,529.844348598588,529.90784512606,530.304609559285,530.540069648342,530.694821262637,533.659864981301,538.77169304477,541.014488955213,542.53548958625,542.537118241283,542.552712981725,549.205712160098,549.210869972695,550.436277863594,551.0812976898,551.085116264101,551.368184578057,551.368331165907,551.57188388896,551.571891441097,551.57189890533,551.571900343962,33439.7555414668,1.13650193247376,1.07451133267574,1.07424562221464,38.7132123752243
"83","2020-07-03",190,309,376,403,419,436,443,452,460.074152835177,465.353289317464,473.486746029649,479.122920093722,483.712334280267,486.843749711005,490.068070675769,493.21952903337,495.815073694096,498.399493326966,500.943654415484,502.984246728965,505.415650652198,506.25457758221,507.251533798137,509.556980488784,510.990313068315,514.021427170258,515.278776163465,516.904684604407,518.422427964142,522.556849447659,523.521792809833,525.593794032383,526.763347137191,528.739226734996,530.394444193276,531.857762498566,533.391329623602,533.45252932383,533.833816626557,534.059880918823,534.208719856361,537.23774711131,542.508933327815,544.826105707939,546.367666354318,546.369235307249,546.384261498357,553.246180238949,553.251155723616,554.513156107662,555.138714610802,555.142397843339,555.416183578122,555.416324911827,555.627135011099,555.627142292439,555.627149489029,555.627150876076,33995.3826923429,1.13381749670245,1.07117841529808,1.07152889158178,40.1321351127937
"84","2020-07-04",279,330,379,405,426,432,448,458.70862876926,466.135175604948,472.238748921727,479.733739515233,484.539566987344,487.582422225156,490.558245425462,494.333188716416,497.643127942028,499.813778201451,502.332029941803,504.818791405228,506.720258161506,509.371068394958,510.350403625481,511.41297132546,513.69165371879,515.153306429338,518.022168961888,519.358382975281,520.980980430337,522.550508604233,526.648610732408,527.5803252488,529.581414552858,530.695060323316,532.648450489197,534.413742852768,535.91671822071,537.497702391318,537.555673157088,537.917406905638,538.130599101521,538.271073817945,541.373951836927,546.829425426928,549.232624955195,550.798040466836,550.799527298533,550.813774533559,557.917138101837,557.921855613358,559.226170896567,559.82920954717,559.832701700502,560.095763737761,560.095897668885,560.315099956826,560.315106856164,560.315113675197,560.315114989475,34555.6978073323,1.13137695145007,1.06924740305522,1.06956039925779,41.2294815331149
"85","2020-07-05",333,388,422,441,447,460,480.554579673777,491.000720498502,498.396649068667,504.199895900397,508.734718060698,510.78474657362,512.139295949814,514.332121998841,518.399110856152,521.464981944594,522.381377023408,524.374669788589,527.129528912165,528.920268525803,532.682844371051,534.269115498334,535.712062739448,537.779009030946,539.2620173915,541.131905157822,542.976177923783,544.594064716969,546.440004905988,550.391054905762,551.136169169207,552.714970141685,553.523303533537,555.375557261679,557.783467682095,559.51489280875,561.369046701238,561.409647079444,561.658149347825,561.798722897009,561.892595285453,565.42520667471,571.952188665853,574.855481146078,576.559370533589,576.560421330098,576.57053358486,585.078044595153,585.081402941018,586.631757762846,587.103887425228,587.106371692171,587.307058889989,587.307153647697,587.575152611443,587.575157489692,587.57516231116,587.575163240434,35143.2729705728,1.12925003376209,1.06856837562261,1.06919885022696,41.4378128439437
"86","2020-07-06",365,413,443,460,480,507.663292260879,535.957928804433,553.310580490105,562.945666850445,567.336840486169,567.580494509743,567.580494509743,567.580494509743,567.580494509743,571.935048643531,574.035164354462,574.035164354462,574.071190372078,577.97604356377,580.011410602374,586.631192606715,589.184870046821,591.654496959354,593.266493644484,594.688587867614,594.688587867614,597.733629281469,599.337440608279,601.813698371752,605.52325228852,605.856121672278,606.456458863709,606.570862056641,608.213969003351,612.123712019079,614.378558986675,616.865157557919,616.86762466946,616.86762466946,616.86762466946,616.86762466946,621.398810208493,630.41942685163,634.4866906683,636.512867839868,636.512959227448,636.513978016534,648.289246585494,648.289635451776,650.412589187706,650.580059836444,650.580341723544,650.635873172737,650.63588221726,651.017443821818,651.017444277453,651.017444727785,651.017444814582,35794.2904153874,1.12786114605235,1.07041124660738,1.06999155961612,40.9838516621419
"87","2020-07-07",360,402,422,436,451.125063291139,471.87549057354,495.137784832228,505.11669256322,513.052270041031,517.571176307059,520.527747621489,522.408775147596,523.629500450174,525.097117635547,529.172180163181,532.037048024818,532.787050493943,534.326496296466,537.33605054648,539.222982211125,543.541297221264,545.271547652785,546.941407407585,548.924171474038,550.381600155451,551.881543975285,553.968018683644,555.582964987767,557.553936464163,561.466437940221,562.130533182332,563.512420692725,564.182745291434,565.995398278927,568.705897130354,570.541849955869,572.522877877951,572.556017533249,572.755370190195,572.868727167874,572.944282002585,576.67750756647,583.705776818353,586.843070172395,588.611741293898,588.612604884737,588.620944197721,597.785368980883,597.788149694938,599.453612713145,599.864498648799,599.866554419131,600.038061095527,600.038139155377,600.328967331915,600.328971348491,600.328975318316,600.328976083448,36394.6193914708,1.12614864519553,1.07057536962713,1.07025902115012,40.8329947351297
"88","2020-07-08",306,339,363,398.970573886469,422.374969187244,437.037969202222,453.163565784855,462.777266431541,468.538567856249,474.040746550055,481.099620242041,485.433283940311,488.786578937092,491.922401625542,495.810369172735,498.99301255435,501.081585095985,503.636237601751,506.11440400104,507.966095457914,510.651730787432,511.679885022927,512.763081195264,515.029315911589,516.495245095355,519.292669576851,520.655973496771,522.279020195136,523.861961778621,527.94850625146,528.869341719314,530.848161554643,531.944843365668,533.892233403488,535.692140819229,537.207945415256,538.803914258688,538.86087138854,539.215752150445,539.424024219279,539.561474994164,542.687922174487,548.201934512193,550.63244368302,552.205406392986,552.206869812094,552.22089569353,559.400984000942,559.405627250821,560.723384833742,561.319272462827,561.322709509668,561.582362490996,561.582494273805,561.804362527121,561.804369315586,561.804376025036,561.804377318193,36956.423768789,1.12369914289153,1.06947409873886,1.06935677634934,41.3465457919504
"89","2020-07-09",303,342,382.348715564843,409.878101119265,429.830959705839,446.477740542248,463.900775109059,473.792835542404,480.492217965966,486.12148953877,492.097428971484,495.927839144205,498.815932233346,501.759203020897,505.677211155043,508.792936338385,510.486068514121,512.740701780634,515.366309439093,517.199737689681,520.387162103812,521.627862182955,522.870847003534,525.05309167107,526.520692523578,528.936122792585,530.513781901456,532.135002594777,533.832131602903,537.865453869616,538.710460439052,540.513856769004,541.483838076263,543.390335464141,545.459293829703,547.070083107601,548.780110312924,548.829962639713,549.138556656441,549.318646224637,549.437702465941,552.743672505036,558.705681440136,561.34528934726,562.976157473497,562.977441840802,562.989770325023,570.756917317817,570.761004446952,572.181630926716,572.722784768751,572.725809393958,572.959384810987,572.959500552915,573.201770677067,573.201776637878,573.201782529307,573.201783664802,37529.6255524538,1.1223056193074,1.0679035382925,1.06734825240722,42.5391749069353
"90","2020-07-10",218,305.377449369119,367.931037318167,399.442093823178,420.790308757143,436.625083035569,449.598626030484,458.83394664449,465.466791434586,470.897608767879,478.230347830619,483.1232968148,486.881575436921,490.086742478255,493.741288321452,496.9535541045,499.167815819282,501.733661417778,504.217249805972,506.120533366097,508.710220320386,509.670513502886,510.716899392864,512.999552391799,514.45633520892,517.333017834052,518.655940875413,520.280096795939,521.838941860693,525.941689313416,526.878797074865,528.892725026527,530.015973770146,531.973020237698,533.718851328405,535.215288561861,536.788127436243,536.846608113883,537.211031242365,537.425413036587,537.566821227687,540.656968160704,546.08049834244,548.468773687092,550.030038512922,550.031539708381,550.045923921341,557.107447306887,557.112211053424,558.409191504763,559.01613507298,559.019661406744,559.284581083959,559.284716328719,559.502463929917,559.502470897008,559.502477783007,559.502479110192,38089.128031564,1.12042062818558,1.06411183430501,1.06411183430501,NA
