"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"65","2020-06-15",261,320,355,377,401,427,451,478,490,505,510,514,525,527,530,536,537,537,537,540,543,545,549,551,551,552,565.732476468605,591.47051757599,597.495933191232,616.764410857671,622.810918274973,624.167166011176,624.167166011176,624.167166011176,624.167166011176,624.167166011176,624.167166011176,624.167166011176,624.548294180519,632.143228464004,640.274665975619,648.739356293215,649.421729685497,652.948424778722,654.33808313727,654.33808313727,659.595898318174,659.595898318174,662.350446026823,667.519817807904,670.946549518153,673.1436563442,681.81535732092,687.891697142628,691.482632290789,692.861075876014,692.861075876014,705.567209140233,24924.5307406699,1.22264319170758,1.12224130526153,1.12204628383748,24.0772125953293
"66","2020-06-16",319,358,385,412,445,479,508,523,544,546,548,559,566,573,577,579,581,583,588,593,596,602,609,610,611,622.35701130654,638.072989434059,667.599596193251,674.341456415474,696.47068119217,703.312638629252,704.760802708156,704.760802708156,704.760802708156,704.760802708156,704.760802708156,704.760802708156,704.760802708156,705.177165635601,713.907056594007,723.247616658322,732.97223286444,733.712897870503,737.761981788249,739.317755115758,739.317755115758,745.361721871694,745.361721871694,748.52849537098,754.493401152884,758.404328699913,760.928696459874,770.868786880638,777.833174464211,781.956196177867,783.537120460875,783.537120460875,798.14181124238,25722.6725519123,1.22573697151569,1.12378729149739,1.12361852803111,23.787956168595
"67","2020-06-17",286,318,341,388,433,467,488,504,505,509,523,528,535,546,549,550,550,553,556,558,562,569,569,570,570,580.498787094928,595.034700071567,622.307336294649,628.622954718971,649.050205637907,655.418917769954,656.812397108702,656.812397108702,656.812397108702,656.812397108702,656.812397108702,656.812397108702,656.812397108702,657.20779745719,665.262456905799,673.883661187793,682.858696657713,683.564681631268,687.302975364264,688.759920195699,688.759920195699,694.336173666478,694.336173666478,697.257697413823,702.749307926982,706.372167838364,708.70183486711,717.887309241079,724.32336138748,728.129823339076,729.590283686949,729.590283686949,743.065446014055,26465.7379979263,1.22380890109515,1.12465822386814,1.12345906935427,23.8169575070391
"68","2020-06-18",209,247,303,351,387,419,439,444,450,453,466,478,492,496,496,500,505,508,512,513,520,520,521,521,521,530.473104500563,543.598695711515,568.17756226949,573.983769764614,592.376954365739,598.180080645428,599.508205050817,599.508205050817,599.508205050817,599.508205050817,599.508205050817,599.508205050817,599.508205050817,599.87855256104,607.126228010136,614.88771440594,622.966909483821,623.631447589255,626.998309150233,628.337141876605,628.337141876605,633.354420933415,633.354420933415,635.982841318684,640.908806266757,644.187390223342,646.284366134295,654.567982305996,660.372609173826,663.800743604911,665.117234859574,665.117234859574,677.242472936301,27142.9804708626,1.22212827793003,1.12073253818341,1.12049361953365,24.3702671661161
"69","2020-06-19",155,252,322,364,386,414,416,425,437,443,450,460,468,472,475,481,483,490,493,499,499,499,514.928533847772,514.928533847772,514.928533847772,524.274548610486,537.225390416049,561.470478783337,567.213566457763,585.354715042563,591.087761008807,592.407787449589,592.407787449589,592.407787449589,592.407787449589,592.407787449589,592.407787449589,592.407787449589,592.775030725944,599.922714827317,607.577675752785,615.545869511929,616.205272040692,619.526110380032,620.850308133994,620.850308133994,625.79832608398,625.79832608398,628.390428772474,633.24630600825,636.482231601436,638.550375344111,646.72224454542,652.448633102914,655.829889927157,657.128542335363,657.128542335363,669.086514710166,27812.0669855728,1.2150699879876,1.11585117789966,1.11439056827395,25.5991885674032
"70","2020-06-20",193,272,320,343,366,371,378,388,398,405,414,417,419,425,430,437,441,447,447,447,447,459.970278969957,474.488759760524,474.488759760524,474.488759760524,482.988277127291,494.775178247248,516.797094436985,522.119764501322,538.582195078555,543.848462185691,545.114551101157,545.114551101157,545.114551101157,545.114551101157,545.114551101157,545.114551101157,545.114551101157,545.461118232212,551.942797218639,558.888231672755,566.117087001851,566.742283367688,569.756578173862,570.983297828931,570.983297828931,575.469993349909,575.469993349909,577.820197390513,582.209246486176,585.161040613328,587.037144024663,594.464708288045,599.669980608428,602.739003157969,603.918837655869,603.918837655869,614.76271550577,28426.8297010786,1.20799457035062,1.10512737911307,1.10685619498698,27.3097574888759
"71","2020-06-21",284,340,380,403,415,435,449,458,463,471,474,474,479,492,502,507,507,510,511,511,520.548913958579,535.857054061608,553.117147561553,553.117147561553,553.117147561553,563.26253776078,577.312527181076,603.657030429481,609.797132332411,629.523549751478,635.697390404206,637.06835183079,637.06835183079,637.06835183079,637.06835183079,637.06835183079,637.06835183079,637.06835183079,637.455120273736,645.23173499206,653.55672518811,662.223100634618,662.914805172285,666.525122689953,667.941372230755,667.941372230755,673.325032180149,673.325032180149,676.145567747674,681.442286207612,684.946526524241,687.196020291651,696.070761217676,702.289257041546,705.965366999219,707.376223082677,707.376223082677,720.386271697084,29147.2159727756,1.20348733895363,1.10131884382213,1.10193056594408,28.5646300443717
"72","2020-06-22",302,354,376,384,405,422,431,440,448,452,455,461,475,478,483,482,488,489,493,503.169504256385,512.551190082818,527.605110690332,544.567080666166,544.567080666166,544.567080666166,554.533498318552,568.337399056385,594.211863308108,600.26307750651,619.634568331966,625.709719252597,627.069276820973,627.069276820973,627.069276820973,627.069276820973,627.069276820973,627.069276820973,627.069276820973,627.45167376508,635.087476908316,643.26245393216,651.772513148474,652.456985573997,656.002491460689,657.398131483135,657.398131483135,662.684255337993,662.684255337993,665.453646959538,670.651665268037,674.095832473563,676.304723697645,685.022098338781,691.130416032626,694.740511181958,696.126245931174,696.126245931174,708.900744695695,29856.1167174713,1.19786073519749,1.09995719701899,1.10009926882751,29.0626468805649
"73","2020-06-23",251,301,319,347,374,400,417,429,437,440,446,468,470,477,480,487,488,488,496.332641923904,506.578912093408,516.033409261929,531.198017362128,548.28979070071,548.28979070071,548.28979070071,558.334133228326,572.245181292467,598.324301123027,604.414217141385,623.940243458519,630.058364014415,631.422886837204,631.422886837204,631.422886837204,631.422886837204,631.422886837204,631.422886837204,631.422886837204,631.807187137483,639.504299820161,647.744592770572,656.322712272943,657.010333569321,660.584058522827,661.988671955859,661.988671955859,667.317263150716,667.317263150716,670.108922911591,675.349915391949,678.820238506692,681.04680812994,689.832700252287,695.988989644511,699.627827725618,701.024500335813,701.024500335813,713.901557805492,30570.0182752768,1.18844642653604,1.09916383744994,1.09974751108182,29.1603985998267
"74","2020-06-24",262,281,311,345,372,395,414,429,430,437,451,460,468,473,479,479,483,491.688959151736,500.090353825596,510.423181204653,519.959776616247,535.249190116522,552.48732290572,552.48732290572,552.48732290572,562.619529427661,576.65139118631,602.961269892833,609.094824049577,628.795096466224,634.961667324772,636.331788707511,636.331788707511,636.331788707511,636.331788707511,636.331788707511,636.331788707511,636.331788707511,636.718235132186,644.484477229699,652.798416986529,661.453277690861,662.14444948854,665.749992778862,667.164724158116,667.164724158116,672.541199293878,672.541199293878,675.357967438462,680.647415336699,684.14723048017,686.393733337311,695.256882170849,701.467261929234,705.138509029756,706.547514597202,706.547514597202,719.540211873315,31289.5584871501,1.18226661541053,1.10070517240841,1.09931610293752,29.2812294579596
"75","2020-06-25",236,265,299,326,364,383,397,398,403,415,426,434,441,449,451,455,455,463.143911085561,471.013299176684,480.676349633433,489.577671462895,503.901344764492,520.006952800529,520.006952800529,520.006952800529,529.459270541339,542.556279791481,567.080553687782,572.876437323792,591.22839898899,597.020062953439,598.346862858143,598.346862858143,598.346862858143,598.346862858143,598.346862858143,598.346862858143,598.346862858143,598.716702640798,605.948023534777,613.692086656311,621.753126391488,622.416824523528,625.776158540053,627.112597574686,627.112597574686,632.118548305448,632.118548305448,634.741028579025,639.655530001704,642.92713676905,645.019396899128,653.284735769562,659.076566002605,662.497033146247,663.810606684484,663.810606684484,675.908486832714,31965.4669739829,1.17766974810659,1.09669022948331,1.09758505732545,29.7768051931937
"76","2020-06-26",199,293,353,396,431,445,451,459,471,473,484,488,492,492,492,511.812639709144,511.812639709144,521.062465773554,530.011307375674,541.033350510016,551.223656951564,567.506839180309,585.910365815023,585.910365815023,585.910365815023,596.742193426001,611.736039774251,639.883346625767,646.364371463022,667.452086447436,674.004445065418,675.419145238809,675.419145238809,675.419145238809,675.419145238809,675.419145238809,675.419145238809,675.419145238809,675.822680277532,684.139368514695,693.039724349076,702.305640397553,703.025083224856,706.883981483,708.379277473594,708.379277473594,714.137030687382,714.137030687382,717.153725490079,722.829001877976,726.563648654299,728.968870801535,738.447179745124,745.088256527584,749.017561933246,750.524769239058,750.524769239058,764.438253783432,32729.9052277663,1.17682390326273,1.09625459792677,1.09632879752446,30.1476014557755
"77","2020-06-27",248,321,363,393,422,430,448,461,472,479,486,488,489,489,500.570744329443,520.755522714362,520.755522714362,530.179430960487,539.298189442158,550.534151742779,560.927357374373,577.518986089197,596.284228308484,596.284228308484,596.284228308484,607.33320469897,622.625632354746,651.343241167382,657.93211414611,679.450464319984,686.12256395553,687.551100518552,687.551100518552,687.551100518552,687.551100518552,687.551100518552,687.551100518552,687.551100518552,687.959939530728,696.447475544328,705.52984352431,714.985419267545,715.713636872617,719.651171585417,721.171473264515,721.171473264515,727.047567778464,727.047567778464,730.12631592758,735.921345974911,739.728879922967,742.183365451007,751.85260812886,758.627364891214,762.636766575963,764.174453791495,764.174453791495,778.373732796073,33508.2789605624,1.17875539808405,1.09611576476099,1.09643196660575,30.1167863084752
"78","2020-06-28",273,326,374,404,413,427,455,470,478,489,496,498,500,516.316062691435,528.58960963215,549.990957200525,549.990957200525,559.983962483452,569.658201093544,581.59349265604,592.650001830178,610.249981770327,630.197718747649,630.197718747649,630.197718747649,641.956582420943,658.225110764816,688.807110022001,695.748552443117,718.674704425597,725.738252844744,727.212022344656,727.212022344656,727.212022344656,727.212022344656,727.212022344656,727.212022344656,727.212022344656,727.638200728077,736.684260091718,746.361649180143,756.437246853387,757.194150335311,761.38875773004,762.990806220278,762.990806220278,769.253773661652,769.253773661652,772.535382179492,778.721902338322,782.767713823142,785.383247677684,795.676677284519,802.888451090706,807.159697811164,808.797027770902,808.797027770902,823.930605615457,34332.2095661778,1.17788984025936,1.09724173897427,1.0987318604333,29.4465490217838
"79","2020-06-29",320,369,418,425,444,478,502,519,528,534,537,539,583.528148077108,602.794725725084,617.293243038939,642.546070875962,642.546070875962,654.340754220438,665.773561749862,679.922827568838,693.079258836163,713.871531414512,737.562874008583,737.562874008583,737.562874008583,751.569137089886,770.927857583571,807.412244561806,815.469870319758,842.85291711903,851.155735188216,852.772705556843,852.772705556843,852.772705556843,852.772705556843,852.772705556843,852.772705556843,852.772705556843,853.253777855979,864.068040533923,875.62917950666,887.667676012158,888.515394788588,893.523856730615,895.384703680004,895.384703680004,902.87245427939,902.87245427939,906.796289082471,914.222209729426,919.022373078315,922.147762402035,934.417276619275,943.01258252892,948.112792371401,950.065576699411,950.065576699411,968.15700815075,35300.3665743286,1.18234956368828,1.10432819902365,1.10314637297491,28.2437545704806
"80","2020-06-30",296,360,381,397,423,460,484,489,498,501,503,514.225315179021,556.452294919204,574.762455939461,588.539743673938,612.544104777349,612.544104777349,623.754769778844,634.617532899,648.049133556664,660.524869949901,680.28235307465,702.760196766929,702.760196766929,702.760196766929,716.037959842435,734.394987005139,768.966100591168,776.661912794993,802.600246256573,810.501352042655,812.071903500021,812.071903500021,812.071903500021,812.071903500021,812.071903500021,812.071903500021,812.071903500021,812.535181802338,822.776277058359,833.726793906362,845.129011962387,845.94729273935,850.691941742604,852.468898539526,852.468898539526,859.559632687571,859.559632687571,863.275288272106,870.299454224472,874.85509257465,877.815211003073,889.444172568653,897.59100316866,902.422502590978,904.273031615237,904.273031615237,921.405667597462,36221.772241926,1.18487898553924,1.10668735487805,1.10664655865073,27.3608053746145
"81","2020-07-01",310,340,373,413,441,456,476,480,481,484,510.030033116365,521.429060661852,564.325152083258,582.913410766974,596.90041072835,621.267789026842,621.267789026842,632.648269286555,643.676784458369,657.317060915598,669.990723242498,690.049092530115,712.87978580637,712.87978580637,712.87978580637,726.36937513371,745.017665085845,780.145101977543,787.946118860055,814.304532223987,822.322444058893,823.90649276253,823.90649276253,823.90649276253,823.90649276253,823.90649276253,823.90649276253,823.90649276253,824.374945032756,834.782700420133,845.910768119118,857.497997126416,858.324837602815,863.14619560478,864.947545176473,864.947545176473,872.153719964375,872.153719964375,875.929907907487,883.070892240683,887.69763122716,890.705805543036,902.521020871449,910.798254825093,915.707887288837,917.5881491306,917.5881491306,934.999574472993,37156.771816399,1.18751345857623,1.10888332582317,1.10804219738815,27.0246853105708
"82","2020-07-02",237,283,345,390,416,429,441,450,454,454,478.238323626813,488.851776908565,528.721964492333,546.052590391103,559.091214991564,581.816931435171,581.816931435171,592.429461207766,602.708400810532,615.404988911325,627.183576680353,645.881257430519,667.116269536918,667.116269536918,667.116269536918,679.647923311309,696.979044221217,729.590636788521,736.915889684376,761.374588210996,768.864271528429,770.387282037045,770.387282037045,770.387282037045,770.387282037045,770.387282037045,770.387282037045,770.387282037045,770.832336226219,780.486409462762,790.811544233752,801.56210372358,802.350234926029,806.824694106624,808.515732959099,808.515732959099,815.199853977861,815.199853977861,818.702298237728,825.31499828479,829.620200980277,832.41105358687,843.383979068095,851.071493817477,855.627787553873,857.373589560137,857.373589560137,873.524254078147,38030.2960704772,1.18973065844558,1.10771478302819,1.10677566590939,27.3293431803461
"83","2020-07-03",190,309,376,403,419,436,443,452,466.230699780736,466.230699780736,491.19948543625,502.133209483842,543.237027781061,561.080377980734,574.505645725155,597.900651278381,597.900651278381,608.826266779457,619.410800840489,632.492121240421,644.635621949406,663.88804179946,685.773597150335,685.773597150335,685.773597150335,698.695791663307,716.563909210413,750.201186331942,757.72040344404,782.953596698799,790.65863349666,792.206528666558,792.206528666558,792.206528666558,792.206528666558,792.206528666558,792.206528666558,792.206528666558,792.661122019225,802.622463926333,813.274946416868,824.366607696159,825.170520282222,829.786406640766,831.522418069553,831.522418069553,838.419375185639,838.419375185639,842.033422005728,848.861498269542,853.297788093153,856.177240585815,867.493559208684,875.421496576142,880.121842975708,881.922462911324,881.922462911324,898.587127000612,38928.8831974778,1.18939798103823,1.10278977175801,1.10315709298734,28.2409589613264
"84","2020-07-04",279,330,379,405,426,432,448,448.386910699571,462.500952313898,462.500952313898,487.246983838413,498.083041431998,538.810664490107,556.497659599984,569.805020657739,592.995926739477,592.995926739477,603.826066861086,614.31741000279,627.281406427491,639.313627067647,658.396879430179,680.084051854348,680.084051854348,680.084051854348,692.887151110587,710.591511727738,743.916006716071,751.376074510701,776.37308587872,784.012450710749,785.552757312205,785.552757312205,785.552757312205,785.552757312205,785.552757312205,785.552757312205,785.552757312205,786.004441700421,795.872082137767,806.424740059828,817.412382472006,818.211482530854,822.784240722723,824.506537780657,824.506537780657,831.338590605978,831.338590605978,834.918604265761,841.68100163031,846.077316481693,848.929750471199,860.141351479938,867.995972057121,872.652389649245,874.436292877166,874.436292877166,890.94421298342,39819.8274104612,1.18835788186338,1.09933404540517,1.09944699618869,29.2444575438581
"85","2020-07-05",333,388,422,441,447,460,460,460.354989807868,474.855452583733,474.855452583733,500.339339953986,511.498910129348,553.472650846743,571.677560109319,585.375477955485,609.242447764861,609.242447764861,620.388842703148,631.188873563854,644.541496590363,656.942323859411,676.585930452045,698.930230991,698.930230991,698.930230991,712.127824082151,730.374616875556,764.735178510042,772.391173848057,798.170519465082,806.027417609166,807.592860757184,807.592860757184,807.592860757184,807.592860757184,807.592860757184,807.592860757184,807.592860757184,808.054180865356,818.232200180563,829.115519271811,840.4477161433,841.262757326663,845.978374237939,847.746099089552,847.746099089552,854.793142362596,854.793142362596,858.485888235996,865.465841879065,869.994570736908,872.93650143028,884.494971443832,892.592448223288,897.39437659549,899.233652625877,899.233652625877,916.260775063631,40736.0881855248,1.18652684171122,1.0963301221864,1.097245570808,29.8760636552217
"86","2020-07-06",365,413,443,460,480,491.48731617647,491.48731617647,491.75854738353,507.272957266949,507.272957266949,534.692936329485,546.701385083969,591.944867528951,611.508754014719,626.231470617681,651.872393122691,651.872393122691,663.848622678064,675.458632522773,689.830989606422,703.199019664527,724.312963825,748.381531090512,748.381531090512,748.381531090512,762.614253524129,782.284357437367,819.363498910796,827.533596957662,855.365743062532,863.79343622125,865.424836235032,865.424836235032,865.424836235032,865.424836235032,865.424836235032,865.424836235032,865.424836235032,865.911439923273,876.903875726959,888.654830883325,900.89111902151,901.747988807191,906.838458857346,908.725383650855,908.725383650855,916.336549607431,916.336549607431,920.325098385285,927.875907305681,932.752082970825,935.928847915145,948.397482430892,957.132200045879,962.315940413034,964.300511521653,964.300511521653,982.689991290369,41718.7781768152,1.18182280314206,1.09698799345402,1.09619630241881,30.1872727573952
"87","2020-07-07",360,402,422,436,436,446.638051470588,446.638051470588,447.028585054451,461.098769524388,461.098769524388,485.761057575234,496.560397878403,537.14659192705,554.774806002042,568.037840539494,591.152016287928,591.152016287928,601.94626284433,612.402571253955,625.322460226255,637.312845595064,656.332500155959,677.945091357665,677.945091357665,677.945091357665,690.70341725571,708.346214147465,741.553120015373,748.990950874204,773.899170660562,781.51384639472,783.051300105957,783.051300105957,783.051300105957,783.051300105957,783.051300105957,783.051300105957,783.051300105957,783.501890881288,793.334304647278,803.849433944914,814.797970903829,815.595261713419,820.151806053387,821.868947251588,821.868947251588,828.676599583232,828.676599583232,832.243818620303,838.981524280385,843.362810709988,846.205087207475,857.377320071965,865.204377511852,869.844280254564,871.621898906912,871.621898906912,888.07089177551,42606.8490685907,1.17627731696888,1.09447910058081,1.09357423141688,30.9954610797888
"88","2020-07-08",306,339,363,363,363,372.229044117647,372.229044117647,372.817511190298,384.491594406047,384.491594406047,404.578622369318,413.371941832806,446.231271042077,460.648028617373,471.489317909775,490.411391084798,490.411391084798,499.244620392907,507.786833239779,518.296945572794,528.001693161639,543.546730886868,561.084634528168,561.084634528168,561.084634528168,571.39680253765,585.676112780126,612.458627757057,618.681560781193,638.738720993655,645.004526909795,646.386115164536,646.386115164536,646.386115164536,646.386115164536,646.386115164536,646.386115164536,646.386115164536,646.776957243448,654.684788992352,663.149570842548,671.961611526766,672.66005539875,676.330768446816,677.766223225531,677.766223225531,683.24077340672,683.24077340672,686.108968101127,691.497661533872,695.057881731781,697.345211487932,706.366596158289,712.687762853126,716.425389537102,717.859655250635,717.859655250635,731.089203944039,43337.9382725348,1.16635369958075,1.08835073105187,1.08797245961437,32.8833689866801
"89","2020-07-09",303,342,342,342,342,350.823713235294,350.823713235294,351.469120078692,362.453913892552,362.453913892552,381.224771145699,389.441016121058,420.077548595715,433.570462520414,443.715085372458,461.431211231843,461.431211231843,469.700312290443,477.691894906934,487.508783823168,496.556019173941,511.10150959028,527.467242837491,527.467242837491,527.467242837491,537.075721591359,550.387453482672,575.321856011514,581.195297877724,599.856947801805,605.734722674405,607.071472921114,607.071472921114,607.071472921114,607.071472921114,607.071472921114,607.071472921114,607.071472921114,607.445127018864,614.79931188614,622.674267758306,630.871699925145,631.541708376722,634.957593244926,636.312014944063,636.312014944063,641.403069986079,641.403069986079,644.070175486021,649.070796908163,652.394819970928,654.522507513817,662.925155032437,668.813120280068,672.291188097832,673.626681048145,673.626681048145,685.930088266493,44023.8683608012,1.15759993767119,1.08070927577294,1.0788318160045,36.5396998955276
"90","2020-07-10",218,218.991269890409,218.991269890409,221.646664550421,222.722583716694,229.244067409756,229.470085431723,230.438301942696,237.515294938826,237.515294938826,248.824361885612,253.768988074414,271.803778997026,280.059129478324,286.25412873562,297.133355763725,297.133355763725,302.204234379483,307.074119116026,312.96090403307,318.280493413133,327.159232272966,336.879558798436,336.879558798436,336.879558798436,342.498599384564,350.324821907061,364.781687256159,368.673752607673,379.423810925766,383.101714416198,384.184263736595,384.184263736595,384.184263736595,384.184263736595,384.184263736595,384.184263736595,384.184263736595,384.460473703253,388.675858335349,393.206903169642,397.919924202039,398.428723212684,400.399906092266,401.294925494238,401.294925494238,404.211824638391,404.211824638391,405.738891547268,408.539409331926,410.524355723363,411.746980792034,416.641810635106,420.073819117705,422.080365181543,422.855883926792,422.855883926792,429.908700604161,44453.7770614054,1.14192274245066,1.06555798142023,1.06555798142023,NA
