"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex"
"66","2020-06-16",319,358,385,412,445,479,508,523,544,546,548,559,566,573,577,579,581,583,588,593,596,602,609,610,611,615,615,615.902501252057,618.132084554994,620.463397173026,620.463397173026,622.156118502911,622.450296921245,624.236628551552,625.244745913937,626.496048070372,627.755388604974,627.755388604974,627.755388604974,628.660595019906,628.660595019906,628.660595019906,630.273102726612,631.305707559241,631.545117333629,631.545117333629,633.097951202906,636.325924195371,637.386948569453,638.596518538648,640.703343115684,640.75463756393,641.617125506774,643.297314933944,643.55229204423,643.863766115707,643.863766115707,643.863766115707,24328.2656492585,1.20258702259967,1.10799894297373,1.10805923790573,27.0206349481452
"67","2020-06-17",286,318,341,388,433,467,488,504,505,509,523,528,535,546,549,550,550,553,556,558,562,569,569,570,576,578,579.826275236925,581.268945590329,583.213854672584,584.950815404484,585.114730321,586.872603486999,587.501808992898,589.217258673089,590.373468711461,591.516420446816,592.679149328046,592.679149328046,592.927074783046,593.925757000648,594.20111673389,594.20111673389,595.644822194365,596.477658815108,596.889307641137,596.889307641137,598.311360720414,601.237766831791,602.286717997878,603.349010015402,605.305512670365,605.426201928679,606.230006481306,607.743083423379,607.977582263772,608.29151686189,608.29151686189,608.29151686189,24936.5571661204,1.19772883143773,1.10729096682911,1.10658290934656,27.376344124915
"68","2020-06-18",209,247,303,351,387,419,439,444,450,453,466,478,492,496,496,500,505,508,512,513,520,520,521,526,526,528.087880130577,529.959885113532,531.26235169515,532.567788925585,535.174908911807,536.286677749675,538.12616389894,539.256238927634,541.170966034671,542.403405760423,543.383996954822,544.433651496494,544.774885168716,545.321225547605,546.495206275895,546.931793191981,547.203889418505,548.411193231689,549.001312546795,549.716204003685,549.755182648284,551.120908996882,553.562248967129,554.61461131684,555.481038236566,557.249335779689,557.464040410779,558.182327005892,559.473206546545,559.678790733468,559.994928021763,559.995473533355,559.995784572436,25496.5529506928,1.19379640918565,1.1037507607543,1.10355689694132,28.1371094388048
"69","2020-06-19",155,252,322,364,386,414,416,425,437,443,450,460,468,472,475,481,483,490,493,499,499,499,503,507,508.835790027244,510.797772301184,512.716647532446,513.88168250555,515.312129918068,517.267086887606,518.412174681889,520.639835632056,521.831287145314,523.906725124671,525.247503902298,526.305404962058,527.321671970454,527.760465056154,528.329133229592,529.655154738147,530.116287949098,530.533207293755,531.691923026465,532.212948867882,532.999855083931,533.05599561601,534.404291885127,536.678574262586,537.751676895333,538.546874212923,540.248501998138,540.496323614306,541.181910999913,542.396926449708,542.593335032903,542.909509286003,542.909627357676,542.909788583186,26039.462739276,1.18593316953529,1.09943509942759,1.09836281403138,29.5519871885605
"70","2020-06-20",193,272,320,343,366,371,378,388,398,405,414,417,419,425,430,437,441,447,447,447,447,451,457,459.630949350673,462.129863494452,463.741878391043,466.032360957183,467.393607219137,468.60815158669,469.910458811986,471.509760393592,473.548741085182,475.990554963363,478.074510747694,480.521150291218,481.873916853109,482.995019195929,483.638191397146,484.335155077359,485.95853614572,486.375278550614,487.294940699198,488.225419953071,488.591679621771,489.593308092433,489.718496676482,491.02052087453,492.827690984288,493.982216251968,494.584362750494,496.115840391613,496.450101706028,497.04993879703,498.067578464257,498.235258427917,498.546072319498,498.546144186635,498.546492625634,26538.0092319016,1.17840236341992,1.09083029651604,1.09194683022562,31.520234460852
"71","2020-06-21",284,340,380,403,415,435,449,458,463,471,474,474,479,492,502,507,507,510,511,511,514,519,522.076780786728,525.2416358152,526.846926673601,528.431805510078,530.243951087489,531.598522627396,533.243287433517,535.757365783109,536.731732630009,538.832789944207,539.818549343321,541.550479180079,542.883619080641,543.872796209394,544.909116242965,545.121094993976,545.643577806887,546.853449402894,547.294623684585,547.544357130128,548.761269471009,549.356220626954,550.064123290765,550.088315831453,551.455969228812,553.898903829352,554.951659297353,555.818095145392,557.589676860792,557.803031089523,558.522362634889,559.816910595897,560.02170733661,560.33847823501,560.338584991287,560.338682707188,27098.3479146088,1.17309277782672,1.08669162844282,1.08715362197806,33.1796515203891
"72","2020-06-22",302,354,376,384,405,422,431,440,448,452,455,461,475,478,483,482,488,489,493,501,506,508.364902264159,511.382888361812,514.187125101416,515.674350475843,517.750737950485,519.705427647883,520.82860704846,522.423194366794,524.834491556441,525.908539944813,528.142121795181,529.443972366993,531.326906298173,532.607026486749,533.621613727293,534.553021403658,534.854009531766,535.384129344399,536.759698222753,537.208566130155,537.588634410672,538.768429372438,539.324737848975,540.078681687164,540.117153173817,541.470465055184,543.819002165187,544.88913826856,545.713949018957,547.441700486806,547.674662593629,548.37332551622,549.620416528431,549.821013293582,550.1376626276,550.137800589244,550.137931920936,27648.4858465298,1.16737108173326,1.08440093451058,1.08456447551879,34.1542240362315
"73","2020-06-23",251,301,319,347,374,400,417,429,437,440,446,468,470,477,480,487,488,488,496,499,502.255962095349,504.447647611648,507.416628959085,510.298983316456,511.82795817592,514.039828265313,515.794481304053,516.922875977069,518.498900778741,520.731749132121,521.788870040791,524.063243489857,525.423372785655,527.397283611325,528.641328940971,529.592612194008,530.466859964234,530.852159541739,531.394266529213,532.803416052791,533.277543458535,533.695470963394,534.840158721737,535.380968125245,536.151726182429,536.190302628848,537.536963892518,539.846627521168,540.919606699813,541.727831032436,543.440775101881,543.680503244733,544.371848126219,545.601170536621,545.799970724509,546.11724635981,546.117387435984,546.11752275732,28194.6033692871,1.15892368883872,1.08276440461118,1.0831481502515,34.7130062191892
"74","2020-06-24",262,281,311,345,372,395,414,429,430,437,451,460,468,473,479,479,483,486,486,489.630537966978,492.386107151602,494.507056256391,497.939163948148,500.734518700147,502.443569060786,504.496587337894,506.117650275894,507.374304397014,508.781403084563,511.148792346394,512.50159108402,514.860706701009,516.5049414451,518.564372828063,519.700434734229,520.639701074465,521.431968318988,521.943196601334,522.561841146335,523.931921138816,524.427603077362,524.919729723379,526.023844557666,526.528156036976,527.345408370244,527.39837429341,528.735003276121,530.955419412316,532.03564692198,532.805893387014,534.483348196218,534.740269427006,535.414840486416,536.603972590877,536.79636564945,537.113185788643,537.113353274476,537.113532062632,28731.7169013497,1.15219261062973,1.08266285727307,1.08185050292742,35.2419330379109
"75","2020-06-25",236,265,299,326,364,383,397,398,403,415,426,434,441,449,451,455,459,462,464.700011650787,467.671366257214,469.751936427277,471.905682146732,476.474413180482,479.10852725398,481.017582692215,483.053754056093,484.822435938608,486.114802127562,487.221592324861,489.57957712607,491.014608456867,493.507669175089,495.355619781082,497.019914255906,498.382500705766,499.560741625648,500.304698705742,500.803828683905,501.466995381561,502.953694254923,503.4767777548,504.182785279322,505.195239739535,505.616895850217,506.536508228697,506.629877033196,507.941983506375,509.947180421219,511.054913859101,511.736560373663,513.329871026348,513.628703587093,514.263237356044,515.356224528825,515.536126016893,515.851720618014,515.851955897982,515.852271409602,29247.5691727593,1.14711856262768,1.07931189255238,1.07980820804308,36.1092015969813
"76","2020-06-26",199,293,353,396,431,445,451,459,471,473,484,488,492,492,492,497,500,503.672430524144,506.770119327398,510.163860904299,512.515239589564,514.540462600459,517.679843180934,520.662805455881,522.273778160358,524.370471670532,526.207822345948,527.445785399443,529.095410891983,531.444700281175,532.395319359755,534.57431037429,535.641483353453,537.338999968437,538.53691638934,539.521294313128,540.487014457968,540.775788605311,541.301489371126,542.572466119337,543.010578911483,543.325843869935,544.520542317972,545.102103083055,545.825863185248,545.857423350773,547.216005170859,549.622500027339,550.687114421615,551.533927564656,553.285586183997,553.507073714125,554.21723200209,555.491587519851,555.694517428303,556.010552240456,556.010686701259,556.01079909409,29803.5799718534,1.14455433548173,1.07794618979448,1.07797406490401,36.9267803212035
"77","2020-06-27",248,321,363,393,422,430,448,461,472,479,486,488,489,489,493,495,498.163308381021,501.371432991944,504.231007441108,507.174806794872,509.775296713596,512.244400485536,515.223666842164,517.97430774378,519.628036339991,521.775699029797,523.514777464498,524.805884151322,526.204464860606,528.649032362153,529.688112270961,531.684243088003,532.8497354804,534.580121754163,535.844847874363,536.819908261559,537.806192592271,538.100108087634,538.63914076324,539.923967284038,540.362082112974,540.705419767546,541.886870399647,542.459264155802,543.198215771401,543.233886555899,544.586716040995,546.964497659363,548.033761700047,548.869560974898,550.612515975353,550.839558060862,551.544362902738,552.806264021479,553.007379421756,553.323301140174,553.323440154238,553.323565885495,30356.9035377389,1.1439028177459,1.07669198747471,1.07690915305933,37.419355177617
"78","2020-06-28",273,326,374,404,413,427,455,470,478,489,496,498,500,505,506,510.271134645677,512.854116642699,515.713011033456,518.536268461756,521.234437924651,523.899819017948,526.461307938389,529.180826690422,532.173988260477,533.920737124267,535.812099120129,537.642222606802,538.992366378234,540.560739800467,543.023988182854,543.83049919828,545.705529631248,546.71434173969,548.454574212464,549.673422567492,550.700612659423,551.743654114036,551.93234212529,552.428314279425,553.626767265135,554.027284692633,554.241557871526,555.49616625649,556.124726840347,556.795292038736,556.815947790138,558.184631338318,560.701504740161,561.756941775529,562.652503477466,564.447920313623,564.64925395783,565.379516364487,566.702779926704,566.912698800336,567.228429882114,567.228530260672,567.228610739369,30924.1321484783,1.14118145674139,1.07630644749342,1.07686148330125,37.4417238482486
"79","2020-06-29",320,369,418,425,444,478,502,519,528,534,537,539,542,546,549.719999810732,552.920170986433,554.932990046043,557.470996539603,561.110811334988,564.493403749824,566.984161265584,570.165904355808,572.936693921664,574.857921059162,577.294832401061,579.048111892611,581.208040476075,582.170725971928,584.092794126656,585.713126270879,585.867189027645,587.564235222502,588.104131111094,589.791730721817,590.892908768927,592.009630778867,593.196658126211,593.196658126211,593.499270472581,594.509122985297,594.743177126914,594.743177126914,596.192063625971,597.01547286303,597.456218226013,597.456218226013,598.895325431675,601.827953843772,602.864933081099,603.927993113931,605.884189339935,606.004571122613,606.810535835413,608.324314443356,608.558967885183,608.872811132075,608.872811132075,608.872811132075,31533.0049596103,1.14049663097801,1.07814105074345,1.07752946476222,37.1307854032442
"80","2020-06-30",296,360,381,397,423,460,484,489,498,501,503,507,512,516.336532849542,520.23929965712,524.044330646151,526.504335224255,529.424671335467,532.859984555678,535.855654866928,538.434325063041,541.213975133543,544.064653170264,546.591537570481,548.811816948113,550.746711559629,552.594813782499,553.798547096981,555.366389068693,557.253850067751,557.834428016777,559.729513040142,560.599884416603,562.347050821861,563.526820900589,564.585486919593,565.661884234939,565.797834205199,566.218687801425,567.368815692527,567.705752478317,567.850852306379,569.167617472614,569.865376740671,570.453943682399,570.46826211881,571.865591358881,574.523301713488,575.575777036923,576.525923140737,578.375116101357,578.548380969783,579.304194978483,580.692710411986,580.910929992835,581.225867313497,581.225946612452,581.226005033976,32114.2309646443,1.13902049069529,1.07752931006856,1.07745416199086,37.1655699590197
"81","2020-07-01",310,340,373,413,441,456,476,480,481,484,490,494,500.038660204538,504.504543413336,508.032639586871,511.665419265842,514.221268440357,517.163907063517,519.815266747822,522.675486842268,525.391825328164,528.069376305468,530.865098450859,533.6177807584,535.554577993369,537.502563301861,539.35651766465,540.533516577585,541.968413944013,544.164976330631,544.977089141679,546.939953114018,547.950837945908,549.72135301016,550.929127169964,551.961561586899,552.988542718384,553.203274499372,553.678321650893,554.880371845035,555.267501116052,555.4993322443,556.755133383971,557.395536992297,558.05066055431,558.075111893982,559.45312566606,561.982482271764,563.04035546088,563.939178223677,565.739472132621,565.937333016585,566.669763336428,568.000431326091,568.21105133098,568.526545019442,568.526662050714,568.52675575319,32682.7577203975,1.13751495716785,1.0766169770829,1.07638693842931,37.6659220560386
"82","2020-07-02",237,283,345,390,416,429,441,450,454,467,471,477.529202180104,483.909328395597,488.432153343541,491.579452906564,495.565970112408,498.625955538549,501.669021832755,504.634542349296,507.641213010873,510.463233334634,512.738867566747,515.793843440309,518.814069467148,520.517491113631,522.545766615493,524.348528727793,525.56136606807,526.912745919956,529.151904985385,530.153660291735,532.242702940688,533.445974357058,535.224281391369,536.485893872243,537.517738848084,538.48950438586,538.788673078549,539.323605677262,540.60160621304,541.03265423351,541.375539352031,542.563213928001,543.138810217696,543.871337476815,543.910845053883,545.26950511022,547.653922506771,548.722008494281,549.561103240573,551.304970171335,551.530700755574,552.236610176244,553.501704505348,553.703774429424,554.019556946265,554.019715260992,554.019863505971,33236.7775839035,1.13639452863863,1.07478448948288,1.07444977822927,38.6107653175799
"83","2020-07-03",190,309,376,403,419,436,443,452,460,465,472.961171054537,478.994286446096,484.733094419262,488.657084441012,491.761394346302,495.932060229079,498.774712714404,502.088557062576,504.998027768105,508.264919478256,510.801075058555,513.034897682062,516.107451007276,519.145863204125,520.878365325951,522.918014268535,524.706159453338,525.928760647378,527.318859498131,529.559954760607,530.558087825268,532.654428053551,533.819934536312,535.616751326055,536.878140614516,537.895224255478,538.876985856069,539.178166601642,539.711801802226,540.989114301615,541.422068204494,541.753988510372,542.944541260896,543.520180104578,544.251710748507,544.288165460319,545.645949715652,548.034791213285,549.101543642161,549.942620909015,551.688318288859,551.913340989517,552.620173139574,553.88693422969,554.089227401676,554.405136957308,554.405274944201,554.405406411401,33791.1829903149,1.13379610846171,1.0716131568684,1.071916976069,39.9228817436126
"84","2020-07-04",279,330,379,405,426,432,448,464,466,473.32186672862,480.293672742616,485.185778315255,490.469854266319,494.664010865801,498.295039009203,501.873023735803,504.653778329682,507.663821390958,510.582728744563,513.604130612286,516.372937650909,518.805631187463,521.84602147271,524.850536516522,526.586356360784,528.491772458713,530.35844230097,531.578623233222,533.055201254481,535.338513180012,536.267846708218,538.28916134436,539.414459296264,541.202554548385,542.465470600253,543.49284883399,544.503146406617,544.765713679356,545.27491055433,546.524598529918,546.934092149802,547.228673195558,548.444873063405,549.047061689297,549.748602365331,549.781308313741,551.147016338964,553.59073771305,554.655210486906,555.519379093732,557.287359265888,557.501710860084,558.218590698941,559.510737641282,559.716296524557,560.031956060298,560.032085264825,560.032205979364,34351.2151962943,1.13157836251612,1.06965710105631,1.06999836262858,40.9800002605203
"85","2020-07-05",333,388,422,441,447,460,481,493,500.506825639584,506.788005486323,512.114671705401,515.683060410239,520.568142965387,525.526301408486,528.663897372143,532.118138115917,533.964374922487,536.469350886244,539.448518257417,542.45991054512,545.390644096339,548.688636908606,551.52936074687,553.843915769459,556.074921457128,558.073081541334,560.050890605376,561.149616707503,562.881618594453,565.025281341246,565.543269601153,567.373007450738,568.149159202675,569.884781804471,571.041577745227,572.117717462566,573.226048328279,573.329420763079,573.709534778269,574.807153975735,575.120481639595,575.230104753431,576.583706590988,577.317723190903,577.864791941946,577.875593048814,579.284643336099,582.012579321675,583.06111334641,584.044125359053,585.9243478142,586.083439418488,586.852396089575,588.275232291843,588.497935939521,588.812741562389,588.812811661729,588.812860380611,34940.0280566749,1.1298628491469,1.06906609153329,1.0694904311459,41.2696293592879
"86","2020-07-06",365,413,443,460,480,502,520,535.676160813925,546.421640542831,550.809007122437,553.196699917509,556.250656913042,560.035376098109,565.447295175161,569.000890979285,571.432868918261,572.788216885484,575.060531502107,579.075507955466,582.61015254745,585.583308568223,590.086871247674,593.230858929657,594.688300153854,597.289633503857,599.660834879697,601.205774566492,602.199981974071,604.269892835256,606.086779622375,606.086779622375,607.722673076961,608.038967427585,609.723124892829,610.725900198645,611.870383899989,613.101579380422,613.101579380422,613.275170453455,614.194138850326,614.346772102472,614.346772102472,615.889558368322,616.816613261269,617.143375508415,617.143375508415,618.624186891306,621.744688402953,622.780003859931,623.927372932142,625.966230358896,626.047182627776,626.888172727926,628.495528734548,628.742078543157,629.055323340213,629.055323340213,629.055323340213,35569.0833800151,1.12799536313061,1.07017244046069,1.07004660036614,40.9527127944838
"87","2020-07-07",360,402,422,436,463,489,509.956660424872,522.820438587149,530.785692773817,535.125044076406,538.887794029056,541.384916975347,545.675676759765,551.096171545817,554.442301763533,557.032465107214,558.398835452963,560.840010853456,564.406995815124,567.529571405895,570.655734604144,574.790518619553,577.137521700819,578.929901391227,581.798286633112,583.900618950666,585.683388803474,586.78107381265,588.699569441591,590.583713620485,590.752671959531,592.459603232157,592.927938949581,594.618369260733,595.660779814005,596.761911714606,597.941656251854,597.950544866034,598.21090559225,599.191317970655,599.421930538326,599.421930538326,600.89190941356,601.741451033006,602.151274762428,602.151274762428,603.598115274609,606.57336887784,607.610282952075,608.69479836236,610.672141591536,610.78287991643,611.596991203722,613.133467706547,613.370961703726,613.685056706426,613.685081260874,613.685083191742,36182.7684632068,1.12668955090476,1.07077542900991,1.07037541374041,40.7677035051169
"88","2020-07-08",306,339,363,402,424,441.472055029203,457.778329220341,467.458863550482,473.136906923064,479.036935417394,485.328141400111,490.36039372934,495.87853989874,500.380057997635,503.838264251236,507.296519008923,509.970556771798,512.828355979304,515.871568875986,519.001948045131,521.883904611585,524.451408562892,527.39074966254,530.241432869172,532.072593220135,534.06809792046,535.909534657625,537.105725899274,538.633038861336,540.846749041941,541.699343385754,543.710519497999,544.771275278617,546.567687284499,547.795018996763,548.829213986838,549.847053025214,550.093833037782,550.577778057558,551.80147104863,552.196198743667,552.466034475885,553.708312919293,554.335220234887,555.00730098291,555.037110960393,556.412130852893,558.909831807379,559.970970227832,560.857371690885,562.646052034394,562.849848632614,563.576536996126,564.893358462922,565.102231096789,565.417828457458,565.417958700336,565.418072614757,36748.1865358216,1.12439062976888,1.06977835648114,1.06977726223445,41.105556504323
"89","2020-07-09",303,342,400,433,451.310596148492,470.85367261786,490.16896234671,502.167301712007,509.775873772644,515.085440983725,519.256189494714,522.466060078362,526.797342085285,531.473076197182,534.840929681604,537.976049196698,539.875274847151,542.452320107938,545.801468279878,548.97451005336,551.880994401095,555.245195864841,557.97917162,560.216203804553,562.51531926862,564.555523339086,566.390182523944,567.499582089191,569.266082478872,571.280795990547,571.712678962307,573.530838385746,574.218587020665,575.942952974641,577.054201289654,578.125277510051,579.244396131219,579.339408980971,579.69102582649,580.766263882735,581.060199841911,581.157303641777,582.539016480175,583.3006360407,583.814788297333,583.824320809523,585.243356482777,588.032974614048,589.07809822583,590.085553600052,591.989361097591,592.136395829442,592.916613435801,594.367424336495,594.593761327007,594.908479800282,594.90853989446,594.908579883382,37343.095115705,1.12354740231466,1.06877690696562,1.0681890551545,42.031373188968
"90","2020-07-10",218,299,354,387.120045878391,410.64464135424,427.333390005904,440.788535786929,450.907019429605,457.665251873451,463.777221031182,471.046238253632,476.816350849035,482.416625929485,486.954465045896,490.469243273921,494.168302093367,497.122561609364,500.011382658853,502.979780672002,506.201621885061,508.943388132346,511.445432152959,514.627711860752,517.53544775394,519.277090304307,521.277843465263,523.101815829856,524.331800471158,525.800701774267,528.077296067784,529.092351388335,531.208272826894,532.438332903255,534.246822568381,535.523433918309,536.545626826073,537.512184578607,537.822567747582,538.35763470494,539.651920586109,540.081493570339,540.440363579913,541.624045404382,542.196838369667,542.933474820752,542.973359453259,544.330771594483,546.705282232853,547.776053664711,548.61123724183,550.351777625095,550.579278557818,551.283299446337,552.544250834445,552.745737715732,553.061489370603,553.0616221892,553.06176113274,37896.1568768377,1.12148062077908,1.06542405020564,1.06569964627752,43.5725621408968
"91","2020-07-11",293,345,383.955463676543,409.858432813383,431.038416749404,447.374840653643,464.601695307747,476.164928343867,482.719405771166,488.742453126963,494.484255840864,498.616629893862,503.312304319426,507.709377477068,511.257675564108,514.671742953748,517.084148921223,519.871333318316,522.93055295209,525.987785110175,528.847662097643,531.741893334616,534.67205224031,537.310974209942,539.273847037256,541.272259347009,543.112637339019,544.296574831448,545.894991831811,548.085336672302,548.833809358152,550.79984722599,551.769922341403,553.534818706958,554.736150363077,555.775373866169,556.815836408891,557.019771048767,557.471837260209,558.663514477264,559.033570345214,559.265219931549,560.540270619008,561.199536583587,561.834177608829,561.858823337686,563.244062580376,565.810672275392,566.86861435369,567.78361757108,569.599716018392,569.790032165413,570.529370051779,571.877975170379,572.090941565063,572.406328971162,572.406431327599,572.406522481514,38468.5633993192,1.11986033622092,1.06317357773319,1.06365217669884,44.9304650628682
"92","2020-07-12",325,371.951018092778,405.759904230168,427.426993289692,444.93446868778,463.606596542871,482.691595926058,494.502642100177,502.131580667883,507.864815959584,512.703342515749,516.076752851749,520.431760637721,525.094207277538,528.3227251886,531.578521053236,533.653883317569,536.269655681423,539.531813419515,542.679190892803,545.556895419537,548.79839789299,551.604231095143,553.932177201202,556.156768203371,558.182077165419,560.035985998385,561.16725256955,562.89246652302,564.959645956812,565.47425523725,567.323268517727,568.097733890634,569.834538623374,570.978197637838,572.046755131309,573.147278353547,573.270125346787,573.648741954349,574.75540542175,575.067999231565,575.201277937613,576.554256822356,577.288448714696,577.835189813204,577.848961975988,579.258692201394,581.987427934429,583.03660988993,584.018941580007,585.898855757582,586.05774477786,586.826748249726,588.249699685778,588.47240707622,588.787225850398,588.787295340622,588.78734922799,39057.3507485472,1.11783970766119,1.06283750112335,1.06283750112335,NA
