cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
9,Ciudad de México,4,Cuajimalpa de Morelos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2755187,,,,Porcentaje
9,Ciudad de México,5,Gustavo A. Madero,Defunciones generales,7010,7202,7049,7148,7138,7022,7039,7120,7096,7286,7449,7603,7549,7639,7972,8094,8229,8189,8183,8711,8787,8680,9075,9278,9664,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones generales hombres,3714,3790,3712,3747,3769,3582,3595,3672,3575,3675,3811,3926,3899,3893,4025,4144,4201,4269,4151,4431,4530,4431,4726,4807,4938,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones generales mujeres,3293,3411,3337,3400,3368,3438,3444,3446,3521,3607,3635,3675,3649,3744,3945,3950,4027,3918,4031,4278,4257,4246,4347,4471,4725,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones generales de sexo no especificado,3,1,0,1,1,2,0,2,0,4,3,2,1,2,2,0,1,2,1,2,0,3,2,0,1,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones de menores de un año,589,532,471,523,487,445,423,410,397,374,362,393,339,298,306,291,264,279,269,246,215,223,180,182,181,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones de menores de un año hombres,343,314,271,292,265,251,229,217,220,201,209,216,201,189,161,161,151,158,127,140,126,137,85,91,96,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones de menores de un año mujeres,244,218,200,230,221,194,194,191,177,170,150,175,137,108,143,130,112,119,141,105,89,84,93,91,84,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Defunciones de menores de un año de sexo no especificado,2,0,0,1,1,0,0,2,0,3,3,2,1,1,2,0,1,2,1,1,0,2,2,0,1,Defunciones
9,Ciudad de México,5,Gustavo A. Madero,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.0459563,,,,Porcentaje
9,Ciudad de México,6,Iztacalco,Defunciones generales,2381,2476,2465,2408,2493,2394,2401,2460,2369,2519,2512,2579,2502,2572,2626,2736,2787,2800,2897,2749,3051,3082,3141,3181,3269,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones generales hombres,1216,1358,1297,1294,1280,1194,1235,1249,1224,1301,1291,1307,1263,1334,1347,1433,1403,1452,1532,1456,1612,1604,1642,1663,1665,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones generales mujeres,1165,1117,1167,1113,1212,1200,1166,1211,1145,1218,1221,1272,1239,1238,1278,1303,1383,1346,1364,1293,1438,1478,1499,1518,1604,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones generales de sexo no especificado,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones de menores de un año,193,180,138,160,171,135,162,140,115,109,102,127,96,101,92,85,88,74,74,76,53,74,53,69,48,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones de menores de un año hombres,118,100,79,87,93,70,94,79,70,61,56,78,50,60,52,54,49,41,45,47,29,41,27,44,21,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones de menores de un año mujeres,75,79,58,72,77,65,68,61,45,48,46,49,46,41,39,31,38,31,28,29,23,33,26,25,27,Defunciones
9,Ciudad de México,6,Iztacalco,Defunciones de menores de un año de sexo no especificado,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,Defunciones
9,Ciudad de México,6,Iztacalco,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9421965,,,,Porcentaje
9,Ciudad de México,7,Iztapalapa,Defunciones generales,6611,7150,7071,7095,7170,7217,7361,7423,7557,7822,7829,8127,8337,8683,8923,9174,9554,9239,9677,9810,10305,10405,10847,11167,11576,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones generales hombres,3602,3843,3834,3824,3833,3895,3946,3950,4038,4155,4087,4325,4425,4577,4685,4892,5037,4914,5194,5207,5492,5407,5818,5884,6192,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones generales mujeres,3007,3307,3236,3267,3334,3318,3410,3470,3514,3665,3741,3799,3908,4104,4235,4279,4516,4325,4483,4598,4813,4996,5029,5283,5381,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones generales de sexo no especificado,2,0,1,4,3,4,5,3,5,2,1,3,4,2,3,3,1,0,0,5,0,2,0,0,3,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones de menores de un año,902,863,819,814,798,802,720,656,658,613,585,575,526,541,507,487,528,439,413,381,348,395,340,321,297,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones de menores de un año hombres,499,476,455,458,441,449,408,364,361,359,332,306,308,309,285,260,283,262,221,225,189,229,200,171,165,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones de menores de un año mujeres,402,387,363,354,354,349,307,289,292,252,252,266,214,230,219,224,245,177,192,151,159,164,140,150,129,Defunciones
9,Ciudad de México,7,Iztapalapa,Defunciones de menores de un año de sexo no especificado,1,0,1,2,3,4,5,3,5,2,1,3,4,2,3,3,0,0,0,5,0,2,0,0,3,Defunciones
9,Ciudad de México,7,Iztapalapa,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.258853,,,,Porcentaje
9,Ciudad de México,8,La Magdalena Contreras,Defunciones generales,913,952,922,970,980,1054,1072,1117,1100,1067,1077,1134,1158,1139,1112,1237,1330,1291,1262,1327,1344,1397,1526,1485,1527,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones generales hombres,489,506,480,497,538,534,575,582,580,550,560,573,584,590,587,639,662,659,643,704,691,705,778,799,783,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones generales mujeres,424,446,442,473,442,520,497,535,520,517,516,561,574,547,524,598,668,632,618,623,653,692,748,686,744,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones de menores de un año,85,88,108,96,79,93,82,55,73,66,77,48,62,62,54,62,45,55,50,37,45,26,36,36,23,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones de menores de un año hombres,59,53,60,47,41,46,47,32,42,41,37,25,33,31,33,35,16,34,27,24,30,17,18,22,14,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones de menores de un año mujeres,26,35,48,49,38,47,35,23,31,25,39,23,29,29,20,27,29,21,22,13,15,9,18,14,9,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,Defunciones
9,Ciudad de México,8,La Magdalena Contreras,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2724729,,,,Porcentaje
9,Ciudad de México,9,Milpa Alta,Defunciones generales,421,426,444,433,480,433,451,406,431,450,435,459,440,505,502,553,581,537,612,647,692,690,722,723,723,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones generales hombres,227,224,244,246,264,229,264,231,229,238,240,251,238,279,278,297,305,311,325,351,378,388,393,394,394,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones generales mujeres,194,202,199,186,215,204,186,175,202,212,194,207,202,226,224,256,275,225,286,296,314,302,329,328,329,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones generales de sexo no especificado,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones de menores de un año,68,62,90,66,89,66,45,42,64,41,44,50,45,43,50,50,52,41,52,47,42,32,42,34,21,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones de menores de un año hombres,40,28,50,40,53,40,34,22,33,23,19,31,24,22,32,26,26,26,27,26,26,21,30,20,9,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones de menores de un año mujeres,28,34,39,26,35,26,10,20,31,18,24,18,21,21,18,24,25,14,24,21,16,11,12,13,12,Defunciones
9,Ciudad de México,9,Milpa Alta,Defunciones de menores de un año de sexo no especificado,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,Defunciones
9,Ciudad de México,9,Milpa Alta,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3256955,,,,Porcentaje
9,Ciudad de México,10,Álvaro Obregón,Defunciones generales,3268,3309,3395,3378,3343,3486,3420,3475,3482,3664,3668,3647,3818,3726,3787,4072,4090,4104,4230,4464,4652,4498,4548,4682,4899,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones generales hombres,1732,1734,1799,1737,1763,1809,1762,1778,1777,1871,1892,1861,1971,1885,1958,2072,2079,2116,2148,2431,2432,2292,2317,2425,2576,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones generales mujeres,1532,1573,1596,1641,1580,1677,1658,1697,1705,1793,1775,1785,1846,1839,1828,2000,2010,1987,2081,2029,2219,2204,2231,2256,2322,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones generales de sexo no especificado,4,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,4,1,2,0,1,1,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones de menores de un año,333,316,276,270,238,278,249,253,186,232,202,180,195,165,154,183,153,144,148,138,114,114,100,100,104,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones de menores de un año hombres,180,174,160,150,140,165,148,155,104,128,111,94,109,86,85,106,89,79,74,75,73,58,58,52,56,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones de menores de un año mujeres,149,140,116,120,98,113,101,98,82,104,90,85,85,77,68,77,63,64,73,63,40,55,42,47,47,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Defunciones de menores de un año de sexo no especificado,4,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,1,0,1,1,Defunciones
9,Ciudad de México,10,Álvaro Obregón,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2919357,,,,Porcentaje
9,Ciudad de México,11,Tláhuac,Defunciones generales,987,1012,971,1026,1041,1065,1113,1182,1257,1243,1165,1322,1362,1349,1370,1430,1577,1489,1590,1675,1772,1686,1853,1961,1912,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones generales hombres,553,547,566,554,594,603,602,634,674,683,610,680,728,729,747,763,852,812,872,918,954,905,1002,1079,1011,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones generales mujeres,434,464,404,472,447,462,511,548,583,560,554,641,633,619,623,666,725,677,718,757,818,781,850,881,901,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones generales de sexo no especificado,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones de menores de un año,144,146,126,129,124,140,133,124,137,135,127,120,96,78,85,109,81,87,95,79,80,70,67,57,49,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones de menores de un año hombres,89,72,79,75,73,91,82,82,79,77,76,74,52,51,51,62,50,47,49,41,42,35,35,30,23,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones de menores de un año mujeres,55,73,46,54,51,49,51,42,58,58,50,45,43,26,34,46,31,40,46,38,38,35,31,26,26,Defunciones
9,Ciudad de México,11,Tláhuac,Defunciones de menores de un año de sexo no especificado,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,Defunciones
9,Ciudad de México,11,Tláhuac,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4219313,,,,Porcentaje
9,Ciudad de México,12,Tlalpan,Defunciones generales,2165,2215,2235,2215,2309,2279,2289,2422,2466,2470,2577,2626,2774,2757,2950,3021,3036,3050,3215,3156,3312,3526,3740,3791,3874,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones generales hombres,1166,1214,1165,1177,1193,1168,1168,1291,1210,1298,1336,1342,1393,1410,1498,1541,1564,1613,1703,1662,1701,1762,1938,2022,2087,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones generales mujeres,998,1001,1069,1035,1116,1111,1121,1130,1255,1171,1240,1284,1380,1347,1451,1480,1471,1437,1511,1494,1609,1763,1802,1769,1787,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones generales de sexo no especificado,1,0,1,3,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones de menores de un año,252,228,206,193,215,191,202,191,176,172,188,141,158,131,133,129,127,118,99,100,88,99,82,93,68,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones de menores de un año hombres,153,132,123,107,114,108,120,114,93,108,114,82,88,75,79,68,72,70,61,56,52,51,44,51,32,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones de menores de un año mujeres,98,96,82,83,101,83,82,76,82,63,73,59,69,56,53,61,54,48,37,44,34,47,38,42,36,Defunciones
9,Ciudad de México,12,Tlalpan,Defunciones de menores de un año de sexo no especificado,1,0,1,3,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,Defunciones
9,Ciudad de México,12,Tlalpan,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.765627,,,,Porcentaje
9,Ciudad de México,13,Xochimilco,Defunciones generales,1450,1442,1487,1547,1606,1525,1574,1510,1639,1783,1761,1836,1801,1867,1954,2027,2097,2036,2033,2212,2262,2315,2511,2434,2563,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones generales hombres,786,807,783,833,870,845,830,799,848,961,939,952,953,972,1062,1074,1162,1084,1047,1171,1179,1207,1352,1275,1347,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones generales mujeres,664,635,703,714,736,680,744,709,790,822,822,884,847,894,892,953,935,952,985,1041,1082,1106,1159,1159,1216,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones generales de sexo no especificado,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones de menores de un año,185,160,191,193,187,150,154,140,154,160,150,146,137,127,132,136,112,112,93,106,95,86,74,69,71,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones de menores de un año hombres,100,91,102,109,111,85,79,84,87,95,82,73,68,59,82,76,72,63,47,57,50,45,39,35,43,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones de menores de un año mujeres,85,69,88,84,76,65,75,54,66,65,68,73,68,67,50,60,40,49,45,49,44,39,35,34,28,Defunciones
9,Ciudad de México,13,Xochimilco,Defunciones de menores de un año de sexo no especificado,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,Defunciones
9,Ciudad de México,13,Xochimilco,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9702516,,,,Porcentaje
9,Ciudad de México,14,Benito Juárez,Defunciones generales,2810,2835,2940,2969,2968,2853,2797,2784,2833,2851,2765,3018,2838,2990,2841,2969,3084,2915,3040,3096,3000,3160,3148,3092,3145,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones generales hombres,1327,1365,1348,1392,1362,1287,1273,1263,1312,1293,1227,1371,1269,1341,1273,1328,1393,1296,1389,1404,1313,1465,1424,1373,1404,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones generales mujeres,1483,1470,1592,1577,1605,1564,1524,1521,1521,1558,1538,1647,1569,1648,1568,1640,1691,1619,1651,1692,1686,1695,1724,1719,1741,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones generales de sexo no especificado,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones de menores de un año,120,114,88,93,78,70,72,67,57,55,52,60,50,45,58,43,36,36,32,27,37,32,29,34,25,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones de menores de un año hombres,72,70,47,44,36,36,36,39,37,35,35,36,30,22,32,20,22,19,22,15,16,20,17,26,16,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones de menores de un año mujeres,48,44,41,49,41,32,36,28,20,20,17,24,20,23,26,23,14,17,10,12,20,12,12,8,9,Defunciones
9,Ciudad de México,14,Benito Juárez,Defunciones de menores de un año de sexo no especificado,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Defunciones
9,Ciudad de México,14,Benito Juárez,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.1858641,,,,Porcentaje
9,Ciudad de México,15,Cuauhtémoc,Defunciones generales,4899,4845,4780,4769,4580,4579,4304,4389,4450,4647,4600,4333,4288,4627,4658,4539,4437,4707,4875,4832,4949,5329,5376,4252,4286,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones generales hombres,2750,2678,2618,2594,2474,2485,2290,2357,2391,2518,2419,2201,2250,2479,2479,2402,2275,2524,2644,2662,2749,3054,3109,2116,2194,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones generales mujeres,2146,2165,2162,2174,2106,2093,2013,2030,2057,2128,2180,2130,2035,2147,2176,2137,2159,2166,2225,2165,2189,2273,2262,2135,2092,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones generales de sexo no especificado,3,2,0,1,0,1,1,2,2,1,1,2,3,1,3,0,3,17,6,5,11,2,5,1,0,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones de menores de un año,303,298,308,300,316,177,143,178,225,268,235,189,173,163,159,156,149,157,136,140,96,118,105,94,76,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones de menores de un año hombres,178,166,174,167,174,91,90,98,108,134,123,100,91,87,94,83,90,96,66,84,58,66,59,46,47,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones de menores de un año mujeres,123,131,134,132,142,86,53,78,115,133,112,87,79,76,64,73,58,59,69,56,38,52,44,47,29,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Defunciones de menores de un año de sexo no especificado,2,1,0,1,0,0,0,2,2,1,0,2,3,0,1,0,1,2,1,0,0,0,2,1,0,Defunciones
9,Ciudad de México,15,Cuauhtémoc,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2562421,,,,Porcentaje
9,Ciudad de México,16,Miguel Hidalgo,Defunciones generales,3111,2971,2863,3007,2904,2788,2624,2548,2469,2648,2706,2699,2619,2614,2689,2717,2789,2672,2752,2718,2768,2768,2926,2971,2925,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones generales hombres,1561,1514,1426,1488,1367,1386,1207,1179,1160,1278,1293,1283,1293,1226,1315,1291,1350,1309,1379,1304,1322,1343,1463,1471,1456,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones generales mujeres,1546,1455,1435,1514,1536,1401,1417,1369,1309,1370,1411,1416,1326,1388,1373,1426,1439,1362,1373,1414,1446,1425,1463,1500,1468,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones generales de sexo no especificado,4,2,2,5,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones de menores de un año,423,405,409,376,388,239,185,148,119,98,99,103,103,97,85,84,79,74,94,95,70,80,77,81,74,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones de menores de un año hombres,238,246,228,230,193,121,101,67,73,67,50,66,62,50,48,48,48,43,56,52,33,38,43,42,38,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones de menores de un año mujeres,181,157,179,141,194,117,84,81,46,31,47,37,41,47,36,36,31,31,38,43,37,42,34,39,35,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Defunciones de menores de un año de sexo no especificado,4,2,2,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Defunciones
9,Ciudad de México,16,Miguel Hidalgo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.8322268,,,,Porcentaje
9,Ciudad de México,17,Venustiano Carranza,Defunciones generales,3203,3194,3205,3125,3134,3140,3040,3007,3058,3207,3214,3180,3195,3297,3418,3289,3430,3447,3467,3481,3530,3424,3783,3678,3682,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones generales hombres,1661,1674,1632,1580,1658,1625,1498,1490,1597,1603,1613,1585,1591,1670,1739,1664,1764,1739,1754,1805,1793,1703,1905,1879,1882,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones generales mujeres,1541,1518,1572,1545,1474,1514,1542,1515,1461,1604,1600,1595,1604,1625,1679,1623,1666,1708,1712,1676,1737,1721,1878,1798,1800,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones generales de sexo no especificado,1,2,1,0,2,1,0,2,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones de menores de un año,201,227,203,195,157,165,185,144,146,157,132,125,121,124,127,94,108,122,93,82,68,79,76,62,67,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones de menores de un año hombres,110,135,121,116,98,81,93,80,86,88,74,70,58,67,70,55,58,64,45,49,41,41,39,37,38,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones de menores de un año mujeres,90,91,81,79,57,83,92,62,60,69,57,55,63,55,57,38,50,58,47,33,27,38,37,24,29,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Defunciones de menores de un año de sexo no especificado,1,1,1,0,2,1,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,Defunciones
9,Ciudad de México,17,Venustiano Carranza,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.8930605,,,,Porcentaje
9,Ciudad de México,996,No especificado,Defunciones generales,189,171,128,159,151,121,140,81,99,98,66,80,59,86,47,76,24,68,49,37,38,90,28,462,158,Defunciones
9,Ciudad de México,996,No especificado,Defunciones generales hombres,130,121,88,110,104,84,102,56,69,72,48,49,35,58,30,47,16,43,35,32,30,54,18,220,90,Defunciones
9,Ciudad de México,996,No especificado,Defunciones generales mujeres,59,50,40,49,47,37,38,25,30,26,18,31,24,28,17,29,8,25,14,5,8,36,10,242,68,Defunciones
9,Ciudad de México,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
9,Ciudad de México,996,No especificado,Defunciones de menores de un año,4,3,3,7,4,6,4,0,3,3,2,2,2,5,0,0,1,1,0,6,1,3,0,14,6,Defunciones
9,Ciudad de México,996,No especificado,Defunciones de menores de un año hombres,1,2,1,4,2,2,4,0,2,2,2,1,2,3,0,0,1,1,0,4,0,3,0,8,4,Defunciones
9,Ciudad de México,996,No especificado,Defunciones de menores de un año mujeres,3,1,2,3,2,4,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,6,2,Defunciones
9,Ciudad de México,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,0,Estatal,Defunciones generales,5800,5740,6094,6121,6106,6004,5699,5902,6308,6564,6463,7440,7388,7686,8628,9718,9221,9274,8884,9089,8950,8975,9570,9449,9311,Defunciones
10,Durango,0,Estatal,Defunciones generales hombres,3533,3374,3594,3580,3618,3485,3224,3349,3675,3795,3686,4253,4265,4366,4980,5878,5563,5534,5299,5286,5223,5093,5382,5359,5178,Defunciones
10,Durango,0,Estatal,Defunciones generales mujeres,2265,2357,2498,2536,2485,2516,2474,2533,2620,2749,2776,3184,3121,3318,3647,3837,3644,3623,3571,3791,3725,3881,4180,4088,4130,Defunciones
10,Durango,0,Estatal,Defunciones generales de sexo no especificado,2,9,2,5,3,3,1,20,13,20,1,3,2,2,1,3,14,117,14,12,2,1,8,2,3,Defunciones
10,Durango,0,Estatal,Defunciones de menores de un año,233,196,234,226,157,149,137,132,370,271,358,412,333,356,364,368,428,519,477,486,486,496,454,449,337,Defunciones
10,Durango,0,Estatal,Defunciones de menores de un año hombres,121,116,142,126,96,80,85,74,237,161,193,210,190,185,202,226,239,284,257,273,283,282,263,253,188,Defunciones
10,Durango,0,Estatal,Defunciones de menores de un año mujeres,111,80,92,100,61,68,52,57,130,106,165,202,143,170,162,141,188,232,220,204,201,213,183,195,147,Defunciones
10,Durango,0,Estatal,Defunciones de menores de un año de sexo no especificado,1,0,0,0,0,1,0,1,3,4,0,0,0,1,0,1,1,3,0,9,2,1,8,1,2,Defunciones
10,Durango,0,Estatal,Suicidios registrados,36,44,53,46,50,38,47,61,84,74,60,56,58,69,72,118,94,86,76,90,104,116,114,124,122,Defunciones
10,Durango,0,Estatal,Índice de sobremortalidad masculina,156,143.1,143.9,141.2,145.6,138.5,130.3,132.2,140.3,138.1,132.8,133.6,136.7,131.6,136.6,153.2,152.7,152.7,148.4,139.4,140.2,131.2,128.755980861244,131.090998,125.375302663438,Porcentaje
10,Durango,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,3.33024976873266,4.55486542443064,5.2319842053307,4.90405117270789,5.6369785794814,4.59492140266022,6.9423929098966,8.09018567639257,10.1449275362319,8.33333333333333,7.1,6.3,6.3,6.6,5.4,5.7,4.5,4.2,4.4,6.2,8.5,10.1,9.51585976627713,11.6104868913858,13.034188034188,Porcentaje
10,Durango,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.8527556,,,,Porcentaje
10,Durango,1,Canatlán,Defunciones generales,126,145,185,157,161,162,145,151,161,166,172,181,209,220,233,257,231,253,251,236,247,213,249,220,217,Defunciones
10,Durango,1,Canatlán,Defunciones generales hombres,75,87,112,95,99,103,83,86,101,91,105,109,121,132,142,155,150,155,149,131,139,119,139,122,132,Defunciones
10,Durango,1,Canatlán,Defunciones generales mujeres,51,58,73,62,62,59,62,64,60,74,67,72,88,88,91,102,81,98,102,105,108,94,109,98,85,Defunciones
10,Durango,1,Canatlán,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
10,Durango,1,Canatlán,Defunciones de menores de un año,2,2,4,3,1,2,0,1,4,4,7,3,13,10,6,3,8,9,6,7,4,2,10,5,4,Defunciones
10,Durango,1,Canatlán,Defunciones de menores de un año hombres,1,2,2,2,1,1,0,0,2,4,4,2,6,6,2,2,5,7,5,5,2,2,3,1,0,Defunciones
